session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S000285,U000087,dfp_2c7c19a6f603505d,69.190.10.50,2025-12-23 18:42:19,signup
S000286,U000087,dfp_2c7c19a6f603505d,69.190.10.50,2025-12-24 00:40:57,referral_claim
S000287,U000087,dfp_2c7c19a6f603505d,69.190.10.50,2025-12-24 17:30:40,order_placed
S000288,U000088,dfp_b2b925a0e480faa0,69.190.10.178,2025-12-22 04:20:43,signup
S000289,U000088,dfp_b2b925a0e480faa0,69.190.10.178,2025-12-22 05:07:05,referral_claim
S000290,U000088,dfp_b2b925a0e480faa0,69.190.10.178,2025-12-22 23:14:18,order_placed
S000291,U000089,dfp_628eb7301197fc1b,69.190.10.233,2025-12-22 13:40:11,signup
S000292,U000089,dfp_628eb7301197fc1b,69.190.10.233,2025-12-22 15:52:44,referral_claim
S000293,U000089,dfp_628eb7301197fc1b,69.190.10.233,2025-12-22 23:14:24,order_placed
S000294,U000089,dfp_628eb7301197fc1b,69.190.10.233,2026-01-02 13:45:35,login
S000295,U000090,dfp_db76e22bfd1e7979,69.190.10.201,2025-12-22 20:46:12,signup
S000296,U000090,dfp_db76e22bfd1e7979,69.190.10.201,2025-12-22 23:55:58,referral_claim
S000297,U000090,dfp_db76e22bfd1e7979,69.190.10.201,2025-12-23 12:59:22,order_placed
S000298,U000090,dfp_db76e22bfd1e7979,69.190.10.201,2025-12-23 21:56:30,order_placed
S000299,U000091,dfp_8f0a2ddd173f03a6,69.190.10.62,2025-12-24 00:18:35,signup
S000300,U000091,dfp_8f0a2ddd173f03a6,69.190.10.62,2025-12-24 04:16:18,referral_claim
S000301,U000091,dfp_8f0a2ddd173f03a6,69.190.10.62,2025-12-24 20:05:28,order_placed
S000302,U000092,dfp_9b571a05ac851e7d,69.190.10.192,2025-12-23 19:09:12,signup
S000303,U000092,dfp_9b571a05ac851e7d,69.190.10.192,2025-12-23 20:02:51,referral_claim
S000304,U000092,dfp_9b571a05ac851e7d,69.190.10.192,2025-12-24 08:52:39,order_placed
S000305,U000093,dfp_ceb2d1a95e69b365,69.190.10.77,2025-12-24 06:27:14,signup
S000306,U000093,dfp_ceb2d1a95e69b365,69.190.10.77,2025-12-24 09:31:37,referral_claim
S000307,U000093,dfp_ceb2d1a95e69b365,69.190.10.77,2025-12-25 00:57:06,order_placed
S000308,U000094,dfp_1dbdb83cc4ae6ff5,16.151.104.143,2026-05-10 03:04:26,signup
S000309,U000094,dfp_1dbdb83cc4ae6ff5,16.151.104.143,2026-05-10 12:44:58,order_placed
S000310,U000095,dfp_945b2250e9a795c5,16.151.104.58,2026-05-08 01:49:43,signup
S000311,U000095,dfp_945b2250e9a795c5,16.151.104.58,2026-05-08 08:21:24,order_placed
S000312,U000095,dfp_945b2250e9a795c5,16.151.104.58,2026-05-09 06:29:05,order_placed
S000313,U000095,dfp_945b2250e9a795c5,16.151.104.58,2026-05-26 08:39:59,login
S000314,U000096,dfp_c14b08c8874a511f,16.151.104.199,2026-05-08 19:55:22,signup
S000315,U000096,dfp_c14b08c8874a511f,16.151.104.199,2026-05-08 20:14:47,referral_claim
S000316,U000096,dfp_c14b08c8874a511f,16.151.104.199,2026-05-09 09:45:31,order_placed
S000317,U000096,dfp_c14b08c8874a511f,16.151.104.199,2026-05-09 15:59:40,order_placed
S000318,U000097,dfp_60a8a9c9b1e1c41c,16.151.104.114,2026-05-09 13:50:22,signup
S000319,U000097,dfp_60a8a9c9b1e1c41c,16.151.104.114,2026-05-09 13:58:09,referral_claim
S000320,U000097,dfp_60a8a9c9b1e1c41c,16.151.104.114,2026-05-09 21:50:51,order_placed
S000321,U000098,dfp_6a823d32cddef784,16.151.104.19,2026-05-08 17:13:16,signup
S000322,U000098,dfp_6a823d32cddef784,16.151.104.19,2026-05-08 18:18:58,referral_claim
S000323,U000098,dfp_6a823d32cddef784,16.151.104.19,2026-05-09 00:35:06,order_placed
S000324,U000098,dfp_6a823d32cddef784,16.151.104.19,2026-05-09 17:12:55,order_placed
S000325,U000099,dfp_c71a14de3babedad,16.151.104.150,2026-05-09 00:31:47,signup
S000326,U000099,dfp_c71a14de3babedad,16.151.104.150,2026-05-09 05:37:58,referral_claim
S000327,U000099,dfp_c71a14de3babedad,16.151.104.150,2026-05-09 18:56:44,order_placed
S000328,U000100,dfp_9d2bf0c343a8c6ee,16.151.104.12,2026-05-09 09:14:30,signup
S000329,U000100,dfp_9d2bf0c343a8c6ee,16.151.104.12,2026-05-10 04:28:22,order_placed
S000330,U000100,dfp_9d2bf0c343a8c6ee,16.151.104.12,2026-05-10 05:37:28,order_placed
S000331,U000101,dfp_84229da651a79a63,16.151.104.34,2026-05-08 09:01:24,signup
S000332,U000101,dfp_84229da651a79a63,16.151.104.34,2026-05-08 10:07:47,referral_claim
S000333,U000101,dfp_84229da651a79a63,16.151.104.34,2026-05-09 00:21:26,order_placed
S000334,U000102,dfp_e916208ead92e9e8,16.151.104.194,2026-05-09 17:49:35,signup
S000335,U000102,dfp_e916208ead92e9e8,16.151.104.194,2026-05-09 18:30:11,referral_claim
S000336,U000102,dfp_e916208ead92e9e8,16.151.104.194,2026-05-10 15:45:30,order_placed
S000337,U000103,dfp_40b08863c6169489,16.151.104.158,2026-05-09 07:36:45,signup
S000338,U000103,dfp_40b08863c6169489,16.151.104.158,2026-05-09 08:18:15,referral_claim
S000339,U000103,dfp_40b08863c6169489,16.151.104.158,2026-05-09 12:18:34,order_placed
S000340,U000103,dfp_40b08863c6169489,16.151.104.158,2026-05-15 16:24:16,login
S000341,U000104,dfp_e613106f98b9fda7,16.151.104.53,2026-05-08 02:55:39,signup
S000342,U000104,dfp_e613106f98b9fda7,16.151.104.53,2026-05-08 16:34:06,order_placed
S000343,U000105,dfp_5d3f760288851848,16.151.104.205,2026-05-09 10:26:06,signup
S000344,U000105,dfp_5d3f760288851848,16.151.104.205,2026-05-09 16:10:20,referral_claim
S000345,U000105,dfp_5d3f760288851848,16.151.104.205,2026-05-09 17:08:42,order_placed
S000346,U000105,dfp_5d3f760288851848,16.151.104.205,2026-05-10 09:38:24,order_placed
S000347,U000105,dfp_5d3f760288851848,16.151.104.205,2026-05-28 09:44:16,login
S000348,U000106,dfp_5e4fae73bd333921,16.151.104.237,2026-05-09 02:46:33,signup
S000349,U000106,dfp_5e4fae73bd333921,16.151.104.237,2026-05-09 03:11:43,referral_claim
S000350,U000106,dfp_5e4fae73bd333921,16.151.104.237,2026-05-09 15:19:58,order_placed
S000351,U000107,dfp_615d244f5266c567,118.61.235.148,2025-12-14 03:57:28,signup
S000352,U000107,dfp_615d244f5266c567,118.61.235.148,2025-12-14 10:55:57,order_placed
S000353,U000107,dfp_615d244f5266c567,118.61.235.148,2025-12-15 00:45:18,order_placed
S000354,U000108,dfp_5a99a8f458c7197f,118.61.235.224,2025-12-14 05:53:57,signup
S000355,U000108,dfp_5a99a8f458c7197f,118.61.235.224,2025-12-14 06:20:29,referral_claim
S000356,U000108,dfp_5a99a8f458c7197f,118.61.235.224,2025-12-15 00:37:50,order_placed
S000357,U000109,dfp_91e63b728205ed7d,118.61.235.241,2025-12-14 05:41:07,signup
S000358,U000109,dfp_91e63b728205ed7d,118.61.235.241,2025-12-14 20:24:59,order_placed
S000359,U000109,dfp_91e63b728205ed7d,118.61.235.241,2025-12-15 10:01:31,order_placed
S000360,U000110,dfp_3bad31a8c9b4a843,118.61.235.19,2025-12-14 10:02:51,signup
S000361,U000110,dfp_3bad31a8c9b4a843,118.61.235.19,2025-12-14 10:31:08,referral_claim
S000362,U000110,dfp_3bad31a8c9b4a843,118.61.235.19,2025-12-15 05:50:39,order_placed
S000363,U000110,dfp_3bad31a8c9b4a843,118.61.235.19,2025-12-15 09:38:58,order_placed
S000364,U000111,dfp_7b07c8f7a45a0e84,118.61.235.165,2025-12-14 16:45:18,signup
S000365,U000111,dfp_7b07c8f7a45a0e84,118.61.235.165,2025-12-14 18:48:32,referral_claim
S000366,U000111,dfp_7b07c8f7a45a0e84,118.61.235.165,2025-12-15 12:16:56,order_placed
S000367,U000111,dfp_7b07c8f7a45a0e84,118.61.235.165,2025-12-15 17:43:13,order_placed
S000368,U000112,dfp_e774b325b4de8124,118.61.235.69,2025-12-14 08:48:57,signup
S000369,U000112,dfp_e774b325b4de8124,118.61.235.69,2025-12-14 11:30:57,referral_claim
S000370,U000112,dfp_e774b325b4de8124,118.61.235.69,2025-12-14 10:56:41,order_placed
S000371,U000112,dfp_e774b325b4de8124,118.61.235.69,2025-12-15 04:27:18,order_placed
S000372,U000113,dfp_f65bd4014ff1b838,126.40.239.65,2026-05-23 08:04:40,signup
S000373,U000113,dfp_f65bd4014ff1b838,126.40.239.65,2026-05-24 07:11:45,order_placed
S000374,U000113,dfp_f65bd4014ff1b838,126.40.239.65,2026-05-24 17:19:44,order_placed
S000375,U000114,dfp_8f443d0db488e205,126.40.239.37,2026-05-23 10:39:47,signup
S000376,U000114,dfp_8f443d0db488e205,126.40.239.37,2026-05-23 11:04:07,referral_claim
S000377,U000114,dfp_8f443d0db488e205,126.40.239.37,2026-05-23 19:10:49,order_placed
S000378,U000115,dfp_ffc916c257b8466b,126.40.239.197,2026-05-23 13:47:36,signup
S000379,U000115,dfp_ffc916c257b8466b,126.40.239.197,2026-05-23 14:25:13,referral_claim
S000380,U000115,dfp_ffc916c257b8466b,126.40.239.197,2026-05-24 10:46:29,order_placed
S000381,U000115,dfp_ffc916c257b8466b,126.40.239.197,2026-06-07 23:33:35,login
S000382,U000116,dfp_70383847b2b09a02,126.40.239.74,2026-05-23 10:44:47,signup
S000383,U000116,dfp_70383847b2b09a02,126.40.239.74,2026-05-23 19:43:20,order_placed
S000384,U000117,dfp_f8caeed0842ea16f,126.40.239.158,2026-05-23 13:23:05,signup
S000385,U000117,dfp_f8caeed0842ea16f,126.40.239.158,2026-05-24 00:34:26,order_placed
S000386,U000117,dfp_f8caeed0842ea16f,126.40.239.158,2026-05-24 22:08:20,order_placed
S000387,U000118,dfp_12c94933a5b789b5,126.40.239.220,2026-05-24 00:12:44,signup
S000388,U000118,dfp_12c94933a5b789b5,126.40.239.220,2026-05-24 02:23:27,referral_claim
S000389,U000118,dfp_12c94933a5b789b5,126.40.239.220,2026-05-24 21:24:04,order_placed
S000390,U000119,dfp_06cf37ec424ebe7a,126.40.239.25,2026-05-24 07:44:18,signup
S000391,U000119,dfp_06cf37ec424ebe7a,126.40.239.25,2026-05-25 04:43:16,order_placed
S000392,U000120,dfp_4c7a123947d80e39,126.40.239.123,2026-05-23 21:51:27,signup
S000393,U000120,dfp_4c7a123947d80e39,126.40.239.123,2026-05-23 22:24:41,referral_claim
S000394,U000120,dfp_4c7a123947d80e39,126.40.239.123,2026-05-24 17:43:25,order_placed
S000395,U000120,dfp_4c7a123947d80e39,126.40.239.123,2026-05-25 14:07:11,order_placed
S000396,U000121,dfp_d563309f81b9cb6d,126.40.239.68,2026-05-23 15:29:40,signup
S000397,U000121,dfp_d563309f81b9cb6d,126.40.239.68,2026-05-23 18:36:33,referral_claim
S000398,U000121,dfp_d563309f81b9cb6d,126.40.239.68,2026-05-24 09:09:20,order_placed
S000399,U000121,dfp_d563309f81b9cb6d,126.40.239.68,2026-05-24 10:49:31,order_placed
S000400,U000122,dfp_aeca7ae85c6bd4b5,126.40.239.139,2026-05-23 23:13:22,signup
S000401,U000122,dfp_aeca7ae85c6bd4b5,126.40.239.139,2026-05-24 02:53:37,referral_claim
S000402,U000122,dfp_aeca7ae85c6bd4b5,126.40.239.139,2026-05-24 21:02:13,order_placed
S000403,U000122,dfp_aeca7ae85c6bd4b5,126.40.239.139,2026-05-25 05:51:34,order_placed
S000404,U000123,dfp_5c1f8f306d140dd5,126.40.239.229,2026-05-23 23:56:25,signup
S000405,U000123,dfp_5c1f8f306d140dd5,126.40.239.229,2026-05-24 00:38:05,referral_claim
S000406,U000123,dfp_5c1f8f306d140dd5,126.40.239.229,2026-05-24 09:45:48,order_placed
S000407,U000124,dfp_eab7553cc1ec91cb,126.40.239.26,2026-05-24 16:42:29,signup
S000408,U000124,dfp_eab7553cc1ec91cb,126.40.239.26,2026-05-24 19:09:07,referral_claim
S000409,U000124,dfp_eab7553cc1ec91cb,126.40.239.26,2026-05-25 16:06:27,order_placed
S000410,U000125,dfp_9c6c83a1e97978d2,126.40.239.246,2026-05-25 00:15:44,signup
S000411,U000125,dfp_9c6c83a1e97978d2,126.40.239.246,2026-05-25 04:12:39,referral_claim
S000412,U000125,dfp_9c6c83a1e97978d2,126.40.239.246,2026-05-25 02:41:52,order_placed
S000413,U000125,dfp_9c6c83a1e97978d2,126.40.239.246,2026-05-26 01:57:34,order_placed
S000414,U000126,dfp_14069ab663228d56,126.40.239.75,2026-05-25 11:06:31,signup
S000415,U000126,dfp_14069ab663228d56,126.40.239.75,2026-05-25 11:44:19,referral_claim
S000416,U000126,dfp_14069ab663228d56,126.40.239.75,2026-05-26 04:54:10,order_placed
S000417,U000127,dfp_aa899e807e955f42,120.40.45.179,2025-11-20 22:13:54,signup
S000418,U000127,dfp_aa899e807e955f42,120.40.45.179,2025-11-21 18:29:49,order_placed
S000419,U000128,dfp_ab29d04d0777fe3a,120.40.45.101,2025-11-21 00:04:22,signup
S000420,U000128,dfp_ab29d04d0777fe3a,120.40.45.101,2025-11-21 02:49:46,referral_claim
S000421,U000128,dfp_ab29d04d0777fe3a,120.40.45.101,2025-11-21 13:09:14,order_placed
S000422,U000129,dfp_40909e391f196cac,120.40.45.49,2025-11-21 04:18:31,signup
S000423,U000129,dfp_40909e391f196cac,120.40.45.49,2025-11-21 04:38:28,referral_claim
S000424,U000129,dfp_40909e391f196cac,120.40.45.49,2025-11-21 05:44:24,order_placed
S000425,U000129,dfp_40909e391f196cac,120.40.45.49,2025-11-21 21:45:22,order_placed
S000426,U000129,dfp_40909e391f196cac,120.40.45.49,2025-12-02 00:52:58,login
S000427,U000130,dfp_560bc76bc136bc18,120.40.45.93,2025-11-21 01:19:25,signup
S000428,U000130,dfp_560bc76bc136bc18,120.40.45.93,2025-11-21 03:58:07,referral_claim
S000429,U000130,dfp_560bc76bc136bc18,120.40.45.93,2025-11-22 00:33:18,order_placed
S000430,U000130,dfp_560bc76bc136bc18,120.40.45.93,2025-11-22 09:21:30,order_placed
S000431,U000131,dfp_3a8fd8b31b70e93a,120.40.45.5,2025-11-21 05:54:32,signup
S000432,U000131,dfp_3a8fd8b31b70e93a,120.40.45.5,2025-11-21 08:12:43,referral_claim
S000433,U000131,dfp_3a8fd8b31b70e93a,120.40.45.5,2025-11-21 09:58:35,order_placed
S000434,U000132,dfp_2e10eb94bc722473,120.40.45.46,2025-11-21 07:18:51,signup
S000435,U000132,dfp_2e10eb94bc722473,120.40.45.46,2025-11-21 07:40:43,referral_claim
S000436,U000132,dfp_2e10eb94bc722473,120.40.45.46,2025-11-21 11:56:57,order_placed
S000437,U000133,dfp_3796be313363e190,120.40.45.113,2025-11-21 02:43:11,signup
S000438,U000133,dfp_3796be313363e190,120.40.45.113,2025-11-21 05:41:38,referral_claim
S000439,U000133,dfp_3796be313363e190,120.40.45.113,2025-11-21 13:42:27,order_placed
S000440,U000133,dfp_3796be313363e190,120.40.45.113,2025-11-22 12:02:23,order_placed
S000441,U000134,dfp_60fb866cb171cb63,120.40.45.93,2025-11-21 23:44:20,signup
S000442,U000134,dfp_60fb866cb171cb63,120.40.45.93,2025-11-22 01:53:42,referral_claim
S000443,U000134,dfp_60fb866cb171cb63,120.40.45.93,2025-11-22 03:17:28,order_placed
S000444,U000135,dfp_58abcdbcc5e86057,94.89.34.130,2026-03-05 01:12:18,signup
S000445,U000135,dfp_58abcdbcc5e86057,94.89.34.130,2026-03-05 10:10:44,order_placed
S000446,U000135,dfp_58abcdbcc5e86057,94.89.34.130,2026-03-06 02:00:24,order_placed
S000447,U000135,dfp_58abcdbcc5e86057,94.89.34.130,2026-03-23 03:03:02,login
S000448,U000136,dfp_fa65a59bd742c247,94.89.34.250,2026-03-05 02:31:05,signup
S000449,U000136,dfp_fa65a59bd742c247,94.89.34.250,2026-03-05 06:19:11,referral_claim
S000450,U000136,dfp_fa65a59bd742c247,94.89.34.250,2026-03-05 18:24:17,order_placed
S000451,U000136,dfp_fa65a59bd742c247,94.89.34.250,2026-03-06 16:00:44,order_placed
S000452,U000137,dfp_acbe5170a1093559,94.89.34.51,2026-03-05 09:09:48,signup
S000453,U000137,dfp_acbe5170a1093559,94.89.34.51,2026-03-05 12:25:30,referral_claim
S000454,U000137,dfp_acbe5170a1093559,94.89.34.51,2026-03-05 13:22:24,order_placed
S000455,U000137,dfp_acbe5170a1093559,94.89.34.51,2026-03-05 16:21:11,order_placed
S000456,U000138,dfp_f1fc16e68bc22680,94.89.34.213,2026-03-05 11:48:50,signup
S000457,U000138,dfp_f1fc16e68bc22680,94.89.34.213,2026-03-06 08:15:19,order_placed
S000458,U000138,dfp_f1fc16e68bc22680,94.89.34.213,2026-03-15 06:53:57,login
S000459,U000139,dfp_2246e548e8c21c8d,94.89.34.213,2026-03-05 15:30:05,signup
S000460,U000139,dfp_2246e548e8c21c8d,94.89.34.213,2026-03-05 17:41:21,referral_claim
S000461,U000139,dfp_2246e548e8c21c8d,94.89.34.213,2026-03-05 17:09:46,order_placed
S000462,U000139,dfp_2246e548e8c21c8d,94.89.34.213,2026-03-05 23:16:37,order_placed
S000463,U000139,dfp_2246e548e8c21c8d,94.89.34.213,2026-03-14 01:04:05,login
S000464,U000140,dfp_21bc1cc01c80141a,94.89.34.195,2026-03-05 05:53:54,signup
S000465,U000140,dfp_21bc1cc01c80141a,94.89.34.195,2026-03-05 07:46:09,referral_claim
S000466,U000140,dfp_21bc1cc01c80141a,94.89.34.195,2026-03-06 05:28:06,order_placed
S000467,U000140,dfp_21bc1cc01c80141a,94.89.34.195,2026-03-06 18:17:46,order_placed
S000468,U000141,dfp_78754b1767bad36f,94.89.34.111,2026-03-05 10:48:17,signup
S000469,U000141,dfp_78754b1767bad36f,94.89.34.111,2026-03-05 13:52:43,referral_claim
S000470,U000141,dfp_78754b1767bad36f,94.89.34.111,2026-03-05 22:44:56,order_placed
S000471,U000141,dfp_78754b1767bad36f,94.89.34.111,2026-03-06 09:03:03,order_placed
S000472,U000142,dfp_147a2101af6a2911,94.89.34.194,2026-03-05 23:31:15,signup
S000473,U000142,dfp_147a2101af6a2911,94.89.34.194,2026-03-06 11:28:01,order_placed
S000474,U000142,dfp_147a2101af6a2911,94.89.34.194,2026-03-07 00:07:14,order_placed
S000475,U000143,dfp_95f500d5b0e51555,94.89.34.171,2026-03-06 08:23:21,signup
S000476,U000143,dfp_95f500d5b0e51555,94.89.34.171,2026-03-06 09:21:21,referral_claim
S000477,U000143,dfp_95f500d5b0e51555,94.89.34.171,2026-03-07 04:43:05,order_placed
S000478,U000144,dfp_99498651d84a5648,77.205.115.173,2026-03-26 02:36:45,signup
S000479,U000144,dfp_99498651d84a5648,77.205.115.173,2026-03-26 09:05:51,order_placed
S000480,U000144,dfp_99498651d84a5648,77.205.115.173,2026-03-26 10:44:05,order_placed
S000481,U000145,dfp_f6e340c48a0bc0e5,77.205.115.78,2026-03-26 04:48:40,signup
S000482,U000145,dfp_f6e340c48a0bc0e5,77.205.115.78,2026-03-26 18:04:52,order_placed
S000483,U000145,dfp_f6e340c48a0bc0e5,77.205.115.78,2026-03-26 21:40:45,order_placed
S000484,U000146,dfp_4c2754ae0bc0ea46,77.205.115.165,2026-03-26 05:20:13,signup
S000485,U000146,dfp_4c2754ae0bc0ea46,77.205.115.165,2026-03-26 20:11:08,order_placed
S000486,U000146,dfp_4c2754ae0bc0ea46,77.205.115.165,2026-03-27 14:09:16,order_placed
S000487,U000146,dfp_4c2754ae0bc0ea46,77.205.115.165,2026-04-01 00:05:33,login
S000488,U000147,dfp_ac26a5128fdcdac5,77.205.115.124,2026-03-26 10:50:57,signup
S000489,U000147,dfp_ac26a5128fdcdac5,77.205.115.124,2026-03-26 11:29:58,referral_claim
S000490,U000147,dfp_ac26a5128fdcdac5,77.205.115.124,2026-03-26 18:28:20,order_placed
S000491,U000147,dfp_ac26a5128fdcdac5,77.205.115.124,2026-03-26 22:28:01,order_placed
S000492,U000148,dfp_f3739a17df636691,187.96.214.144,2025-10-30 12:31:45,signup
S000493,U000148,dfp_f3739a17df636691,187.96.214.144,2025-10-31 09:34:40,order_placed
S000494,U000148,dfp_f3739a17df636691,187.96.214.144,2025-11-01 03:46:40,order_placed
S000495,U000149,dfp_9c45e5fc2dac0230,187.96.214.68,2025-10-30 16:05:55,signup
S000496,U000149,dfp_9c45e5fc2dac0230,187.96.214.68,2025-10-30 17:22:44,referral_claim
S000497,U000149,dfp_9c45e5fc2dac0230,187.96.214.68,2025-10-31 06:40:35,order_placed
S000498,U000149,dfp_9c45e5fc2dac0230,187.96.214.68,2025-11-01 02:55:36,order_placed
S000499,U000149,dfp_9c45e5fc2dac0230,187.96.214.68,2025-11-17 03:09:01,login
S000500,U000150,dfp_7f90faf5bbf930a5,187.96.214.16,2025-10-30 18:08:46,signup
S000501,U000150,dfp_7f90faf5bbf930a5,187.96.214.16,2025-10-30 20:44:33,referral_claim
S000502,U000150,dfp_7f90faf5bbf930a5,187.96.214.16,2025-10-31 10:42:15,order_placed
S000503,U000150,dfp_7f90faf5bbf930a5,187.96.214.16,2025-11-01 04:07:04,order_placed
S000504,U000151,dfp_171c4fa43698e886,187.96.214.120,2025-10-30 20:49:30,signup
S000505,U000151,dfp_171c4fa43698e886,187.96.214.120,2025-10-30 23:47:01,referral_claim
S000506,U000151,dfp_171c4fa43698e886,187.96.214.120,2025-10-31 13:42:37,order_placed
S000507,U000151,dfp_171c4fa43698e886,187.96.214.120,2025-11-01 06:14:16,order_placed
S000508,U000151,dfp_171c4fa43698e886,187.96.214.120,2025-11-06 21:27:58,login
S000509,U000152,dfp_db30723dd81c261e,187.96.214.191,2025-10-30 17:12:02,signup
S000510,U000152,dfp_db30723dd81c261e,187.96.214.191,2025-10-30 20:58:07,referral_claim
S000511,U000152,dfp_db30723dd81c261e,187.96.214.191,2025-10-30 21:54:40,order_placed
S000512,U000153,dfp_89aedb7eb66fa57f,187.96.214.43,2025-10-30 22:41:46,signup
S000513,U000153,dfp_89aedb7eb66fa57f,187.96.214.43,2025-10-31 01:11:33,referral_claim
S000514,U000153,dfp_89aedb7eb66fa57f,187.96.214.43,2025-10-31 18:04:22,order_placed
S000515,U000153,dfp_89aedb7eb66fa57f,187.96.214.43,2025-11-01 12:27:20,order_placed
S000516,U000154,dfp_d1882135bbc7d25d,187.96.214.33,2025-10-31 04:19:55,signup
S000517,U000154,dfp_d1882135bbc7d25d,187.96.214.33,2025-10-31 04:45:56,referral_claim
S000518,U000154,dfp_d1882135bbc7d25d,187.96.214.33,2025-11-01 02:05:23,order_placed
S000519,U000155,dfp_a846a84be048eb73,187.96.214.141,2025-10-31 09:30:24,signup
S000520,U000155,dfp_a846a84be048eb73,187.96.214.141,2025-10-31 11:24:43,referral_claim
S000521,U000155,dfp_a846a84be048eb73,187.96.214.141,2025-11-01 09:06:53,order_placed
S000522,U000155,dfp_a846a84be048eb73,187.96.214.141,2025-11-02 08:51:42,order_placed
S000523,U000156,dfp_926b183c72661623,171.119.179.21,2025-12-08 17:40:36,signup
S000524,U000156,dfp_926b183c72661623,171.119.179.21,2025-12-08 19:36:11,order_placed
S000525,U000156,dfp_926b183c72661623,171.119.179.21,2025-12-09 05:08:49,order_placed
S000526,U000157,dfp_c290ee3d715d699e,171.119.179.202,2025-12-08 19:52:38,signup
S000527,U000157,dfp_c290ee3d715d699e,171.119.179.202,2025-12-08 23:42:25,referral_claim
S000528,U000157,dfp_c290ee3d715d699e,171.119.179.202,2025-12-09 14:08:25,order_placed
S000529,U000157,dfp_c290ee3d715d699e,171.119.179.202,2025-12-23 16:50:56,login
S000530,U000158,dfp_f43dd918597e5208,171.119.179.99,2025-12-08 22:23:59,signup
S000531,U000158,dfp_f43dd918597e5208,171.119.179.99,2025-12-09 00:08:47,referral_claim
S000532,U000158,dfp_f43dd918597e5208,171.119.179.99,2025-12-09 20:24:56,order_placed
S000533,U000159,dfp_1ca297d8c2823ff8,171.119.179.12,2025-12-09 01:19:53,signup
S000534,U000159,dfp_1ca297d8c2823ff8,171.119.179.12,2025-12-09 03:56:42,referral_claim
S000535,U000159,dfp_1ca297d8c2823ff8,171.119.179.12,2025-12-09 07:59:16,order_placed
S000536,U000159,dfp_1ca297d8c2823ff8,171.119.179.12,2025-12-09 16:50:43,order_placed
S000537,U000160,dfp_ba07ea6ebc8ca10d,171.119.179.173,2025-12-08 19:53:56,signup
S000538,U000160,dfp_ba07ea6ebc8ca10d,171.119.179.173,2025-12-08 20:31:14,referral_claim
S000539,U000160,dfp_ba07ea6ebc8ca10d,171.119.179.173,2025-12-09 09:35:24,order_placed
S000540,U000161,dfp_91214938c3afb848,171.119.179.118,2025-12-09 08:07:06,signup
S000541,U000161,dfp_91214938c3afb848,171.119.179.118,2025-12-09 10:08:32,referral_claim
S000542,U000161,dfp_91214938c3afb848,171.119.179.118,2025-12-10 04:27:00,order_placed
S000543,U000161,dfp_91214938c3afb848,171.119.179.118,2025-12-10 16:20:32,order_placed
S000544,U000162,dfp_83197171fe6ebc0c,171.119.179.16,2025-12-09 13:55:51,signup
S000545,U000162,dfp_83197171fe6ebc0c,171.119.179.16,2025-12-09 15:06:17,referral_claim
S000546,U000162,dfp_83197171fe6ebc0c,171.119.179.16,2025-12-09 19:12:26,order_placed
S000547,U000162,dfp_83197171fe6ebc0c,171.119.179.16,2025-12-09 21:13:15,order_placed
