session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S000285,U000087,dfp_2c7c19a6f603505d,69.190.10.50,2025-12-23 18:42:19,signup
S000286,U000087,dfp_2c7c19a6f603505d,69.190.10.50,2025-12-24 00:40:57,referral_claim
S000287,U000087,dfp_2c7c19a6f603505d,69.190.10.50,2025-12-24 17:30:40,order_placed
S000288,U000088,dfp_b2b925a0e480faa0,69.190.10.178,2025-12-22 04:20:43,signup
S000289,U000088,dfp_b2b925a0e480faa0,69.190.10.178,2025-12-22 05:07:05,referral_claim
S000290,U000088,dfp_b2b925a0e480faa0,69.190.10.178,2025-12-22 23:14:18,order_placed
S000291,U000089,dfp_628eb7301197fc1b,69.190.10.233,2025-12-22 13:40:11,signup
S000292,U000089,dfp_628eb7301197fc1b,69.190.10.233,2025-12-22 15:52:44,referral_claim
S000293,U000089,dfp_628eb7301197fc1b,69.190.10.233,2025-12-22 23:14:24,order_placed
S000294,U000089,dfp_628eb7301197fc1b,69.190.10.233,2026-01-02 13:45:35,login
S000295,U000090,dfp_db76e22bfd1e7979,69.190.10.201,2025-12-22 20:46:12,signup
S000296,U000090,dfp_db76e22bfd1e7979,69.190.10.201,2025-12-22 23:55:58,referral_claim
S000297,U000090,dfp_db76e22bfd1e7979,69.190.10.201,2025-12-23 12:59:22,order_placed
S000298,U000090,dfp_db76e22bfd1e7979,69.190.10.201,2025-12-23 21:56:30,order_placed
S000299,U000091,dfp_8f0a2ddd173f03a6,69.190.10.62,2025-12-24 00:18:35,signup
S000300,U000091,dfp_8f0a2ddd173f03a6,69.190.10.62,2025-12-24 04:16:18,referral_claim
S000301,U000091,dfp_8f0a2ddd173f03a6,69.190.10.62,2025-12-24 20:05:28,order_placed
S000302,U000092,dfp_9b571a05ac851e7d,69.190.10.192,2025-12-23 19:09:12,signup
S000303,U000092,dfp_9b571a05ac851e7d,69.190.10.192,2025-12-23 20:02:51,referral_claim
S000304,U000092,dfp_9b571a05ac851e7d,69.190.10.192,2025-12-24 08:52:39,order_placed
S000305,U000093,dfp_ceb2d1a95e69b365,69.190.10.77,2025-12-24 06:27:14,signup
S000306,U000093,dfp_ceb2d1a95e69b365,69.190.10.77,2025-12-24 09:31:37,referral_claim
S000307,U000093,dfp_ceb2d1a95e69b365,69.190.10.77,2025-12-25 00:57:06,order_placed
S000308,U000094,dfp_1dbdb83cc4ae6ff5,16.151.104.143,2026-05-10 03:04:26,signup
S000309,U000094,dfp_1dbdb83cc4ae6ff5,16.151.104.143,2026-05-10 12:44:58,order_placed
S000310,U000095,dfp_945b2250e9a795c5,16.151.104.58,2026-05-08 01:49:43,signup
S000311,U000095,dfp_945b2250e9a795c5,16.151.104.58,2026-05-08 08:21:24,order_placed
S000312,U000095,dfp_945b2250e9a795c5,16.151.104.58,2026-05-09 06:29:05,order_placed
S000313,U000095,dfp_945b2250e9a795c5,16.151.104.58,2026-05-26 08:39:59,login
S000314,U000096,dfp_c14b08c8874a511f,16.151.104.199,2026-05-08 19:55:22,signup
S000315,U000096,dfp_c14b08c8874a511f,16.151.104.199,2026-05-08 20:14:47,referral_claim
S000316,U000096,dfp_c14b08c8874a511f,16.151.104.199,2026-05-09 09:45:31,order_placed
S000317,U000096,dfp_c14b08c8874a511f,16.151.104.199,2026-05-09 15:59:40,order_placed
S000318,U000097,dfp_60a8a9c9b1e1c41c,16.151.104.114,2026-05-09 13:50:22,signup
S000319,U000097,dfp_60a8a9c9b1e1c41c,16.151.104.114,2026-05-09 13:58:09,referral_claim
S000320,U000097,dfp_60a8a9c9b1e1c41c,16.151.104.114,2026-05-09 21:50:51,order_placed
S000321,U000098,dfp_6a823d32cddef784,16.151.104.19,2026-05-08 17:13:16,signup
S000322,U000098,dfp_6a823d32cddef784,16.151.104.19,2026-05-08 18:18:58,referral_claim
S000323,U000098,dfp_6a823d32cddef784,16.151.104.19,2026-05-09 00:35:06,order_placed
S000324,U000098,dfp_6a823d32cddef784,16.151.104.19,2026-05-09 17:12:55,order_placed
S000325,U000099,dfp_c71a14de3babedad,16.151.104.150,2026-05-09 00:31:47,signup
S000326,U000099,dfp_c71a14de3babedad,16.151.104.150,2026-05-09 05:37:58,referral_claim
S000327,U000099,dfp_c71a14de3babedad,16.151.104.150,2026-05-09 18:56:44,order_placed
S000328,U000100,dfp_9d2bf0c343a8c6ee,16.151.104.12,2026-05-09 09:14:30,signup
S000329,U000100,dfp_9d2bf0c343a8c6ee,16.151.104.12,2026-05-10 04:28:22,order_placed
S000330,U000100,dfp_9d2bf0c343a8c6ee,16.151.104.12,2026-05-10 05:37:28,order_placed
S000331,U000101,dfp_84229da651a79a63,16.151.104.34,2026-05-08 09:01:24,signup
S000332,U000101,dfp_84229da651a79a63,16.151.104.34,2026-05-08 10:07:47,referral_claim
S000333,U000101,dfp_84229da651a79a63,16.151.104.34,2026-05-09 00:21:26,order_placed
S000334,U000102,dfp_e916208ead92e9e8,16.151.104.194,2026-05-09 17:49:35,signup
S000335,U000102,dfp_e916208ead92e9e8,16.151.104.194,2026-05-09 18:30:11,referral_claim
S000336,U000102,dfp_e916208ead92e9e8,16.151.104.194,2026-05-10 15:45:30,order_placed
S000337,U000103,dfp_40b08863c6169489,16.151.104.158,2026-05-09 07:36:45,signup
S000338,U000103,dfp_40b08863c6169489,16.151.104.158,2026-05-09 08:18:15,referral_claim
S000339,U000103,dfp_40b08863c6169489,16.151.104.158,2026-05-09 12:18:34,order_placed
S000340,U000103,dfp_40b08863c6169489,16.151.104.158,2026-05-15 16:24:16,login
S000341,U000104,dfp_e613106f98b9fda7,16.151.104.53,2026-05-08 02:55:39,signup
S000342,U000104,dfp_e613106f98b9fda7,16.151.104.53,2026-05-08 16:34:06,order_placed
S000343,U000105,dfp_5d3f760288851848,16.151.104.205,2026-05-09 10:26:06,signup
S000344,U000105,dfp_5d3f760288851848,16.151.104.205,2026-05-09 16:10:20,referral_claim
S000345,U000105,dfp_5d3f760288851848,16.151.104.205,2026-05-09 17:08:42,order_placed
S000346,U000105,dfp_5d3f760288851848,16.151.104.205,2026-05-10 09:38:24,order_placed
S000347,U000105,dfp_5d3f760288851848,16.151.104.205,2026-05-28 09:44:16,login
S000348,U000106,dfp_5e4fae73bd333921,16.151.104.237,2026-05-09 02:46:33,signup
S000349,U000106,dfp_5e4fae73bd333921,16.151.104.237,2026-05-09 03:11:43,referral_claim
S000350,U000106,dfp_5e4fae73bd333921,16.151.104.237,2026-05-09 15:19:58,order_placed
S000351,U000107,dfp_615d244f5266c567,118.61.235.148,2025-12-14 03:57:28,signup
S000352,U000107,dfp_615d244f5266c567,118.61.235.148,2025-12-14 10:55:57,order_placed
S000353,U000107,dfp_615d244f5266c567,118.61.235.148,2025-12-15 00:45:18,order_placed
S000354,U000108,dfp_5a99a8f458c7197f,118.61.235.224,2025-12-14 05:53:57,signup
S000355,U000108,dfp_5a99a8f458c7197f,118.61.235.224,2025-12-14 06:20:29,referral_claim
S000356,U000108,dfp_5a99a8f458c7197f,118.61.235.224,2025-12-15 00:37:50,order_placed
S000357,U000109,dfp_91e63b728205ed7d,118.61.235.241,2025-12-14 05:41:07,signup
S000358,U000109,dfp_91e63b728205ed7d,118.61.235.241,2025-12-14 20:24:59,order_placed
S000359,U000109,dfp_91e63b728205ed7d,118.61.235.241,2025-12-15 10:01:31,order_placed
S000360,U000110,dfp_3bad31a8c9b4a843,118.61.235.19,2025-12-14 10:02:51,signup
S000361,U000110,dfp_3bad31a8c9b4a843,118.61.235.19,2025-12-14 10:31:08,referral_claim
S000362,U000110,dfp_3bad31a8c9b4a843,118.61.235.19,2025-12-15 05:50:39,order_placed
S000363,U000110,dfp_3bad31a8c9b4a843,118.61.235.19,2025-12-15 09:38:58,order_placed
S000364,U000111,dfp_7b07c8f7a45a0e84,118.61.235.165,2025-12-14 16:45:18,signup
S000365,U000111,dfp_7b07c8f7a45a0e84,118.61.235.165,2025-12-14 18:48:32,referral_claim
S000366,U000111,dfp_7b07c8f7a45a0e84,118.61.235.165,2025-12-15 12:16:56,order_placed
S000367,U000111,dfp_7b07c8f7a45a0e84,118.61.235.165,2025-12-15 17:43:13,order_placed
S000368,U000112,dfp_e774b325b4de8124,118.61.235.69,2025-12-14 08:48:57,signup
S000369,U000112,dfp_e774b325b4de8124,118.61.235.69,2025-12-14 11:30:57,referral_claim
S000370,U000112,dfp_e774b325b4de8124,118.61.235.69,2025-12-14 10:56:41,order_placed
S000371,U000112,dfp_e774b325b4de8124,118.61.235.69,2025-12-15 04:27:18,order_placed
S000372,U000113,dfp_f65bd4014ff1b838,126.40.239.65,2026-05-23 08:04:40,signup
S000373,U000113,dfp_f65bd4014ff1b838,126.40.239.65,2026-05-24 07:11:45,order_placed
S000374,U000113,dfp_f65bd4014ff1b838,126.40.239.65,2026-05-24 17:19:44,order_placed
S000375,U000114,dfp_8f443d0db488e205,126.40.239.37,2026-05-23 21:36:36,signup
S000376,U000114,dfp_8f443d0db488e205,126.40.239.37,2026-05-24 05:14:02,referral_claim
S000377,U000114,dfp_8f443d0db488e205,126.40.239.37,2026-05-24 06:07:38,order_placed
S000378,U000114,dfp_8f443d0db488e205,126.40.239.37,2026-06-12 12:46:04,login
S000379,U000114,dfp_8f443d0db488e205,126.40.239.37,2026-06-25 09:21:05,login
S000380,U000114,dfp_8f443d0db488e205,126.40.239.37,2026-07-09 07:14:50,login
S000381,U000115,dfp_83462190618c2287,126.40.239.168,2026-05-24 11:07:20,signup
S000382,U000115,dfp_83462190618c2287,126.40.239.168,2026-05-25 21:35:25,referral_claim
S000383,U000115,dfp_83462190618c2287,126.40.239.168,2026-05-24 12:26:17,order_placed
S000384,U000115,dfp_83462190618c2287,126.40.239.168,2026-05-24 15:59:50,order_placed
S000385,U000115,dfp_83462190618c2287,126.40.239.168,2026-06-13 06:19:42,login
S000386,U000116,dfp_8c89fba6e8403b47,126.40.239.243,2026-05-24 06:14:52,signup
S000387,U000116,dfp_8c89fba6e8403b47,126.40.239.243,2026-05-24 20:31:27,referral_claim
S000388,U000116,dfp_8c89fba6e8403b47,126.40.239.243,2026-05-25 03:43:38,order_placed
S000389,U000116,dfp_8c89fba6e8403b47,126.40.239.243,2026-05-25 05:24:17,order_placed
S000390,U000116,dfp_8c89fba6e8403b47,126.40.239.243,2026-06-05 02:18:19,login
S000391,U000117,dfp_2b8ada6964972a9a,126.40.239.53,2026-05-25 01:13:12,signup
S000392,U000117,dfp_2b8ada6964972a9a,126.40.239.53,2026-05-25 10:28:59,order_placed
S000393,U000118,dfp_9b5d7230c046bfc1,126.40.239.239,2026-05-25 20:15:50,signup
S000394,U000118,dfp_9b5d7230c046bfc1,126.40.239.239,2026-05-26 16:06:15,referral_claim
S000395,U000118,dfp_9b5d7230c046bfc1,126.40.239.239,2026-05-26 13:07:58,order_placed
S000396,U000119,dfp_1829e86507eee15a,126.40.239.184,2026-05-26 22:06:13,signup
S000397,U000119,dfp_1829e86507eee15a,126.40.239.184,2026-05-27 22:20:35,referral_claim
S000398,U000119,dfp_1829e86507eee15a,126.40.239.184,2026-05-27 09:32:23,order_placed
S000399,U000119,dfp_1829e86507eee15a,126.40.239.184,2026-05-28 00:22:03,order_placed
S000400,U000120,dfp_ad32052099511f24,126.40.239.171,2026-05-25 19:13:35,signup
S000401,U000120,dfp_ad32052099511f24,126.40.239.171,2026-05-27 05:02:23,referral_claim
S000402,U000120,dfp_ad32052099511f24,126.40.239.171,2026-05-26 07:33:15,order_placed
S000403,U000120,dfp_ad32052099511f24,126.40.239.171,2026-05-26 22:34:14,order_placed
S000404,U000121,dfp_0a1dcf658a034c48,126.40.239.84,2026-05-24 16:16:49,signup
S000405,U000121,dfp_0a1dcf658a034c48,126.40.239.84,2026-05-26 03:47:20,referral_claim
S000406,U000121,dfp_0a1dcf658a034c48,126.40.239.84,2026-05-24 21:35:24,order_placed
S000407,U000121,dfp_0a1dcf658a034c48,126.40.239.84,2026-05-25 16:35:02,order_placed
S000408,U000122,dfp_41e5d48250318ce2,126.40.239.89,2026-05-29 02:17:41,signup
S000409,U000122,dfp_41e5d48250318ce2,126.40.239.89,2026-05-30 01:20:08,order_placed
S000410,U000122,dfp_41e5d48250318ce2,126.40.239.89,2026-06-10 02:26:51,login
S000411,U000122,dfp_41e5d48250318ce2,126.40.239.89,2026-06-21 11:19:13,login
S000412,U000122,dfp_41e5d48250318ce2,126.40.239.89,2026-06-29 07:16:03,login
S000413,U000123,dfp_43195727a106299d,126.40.239.181,2026-05-29 16:46:28,signup
S000414,U000123,dfp_43195727a106299d,126.40.239.181,2026-05-30 13:08:02,referral_claim
S000415,U000123,dfp_43195727a106299d,126.40.239.181,2026-05-30 07:40:36,order_placed
S000416,U000123,dfp_43195727a106299d,126.40.239.181,2026-05-30 11:02:38,order_placed
S000417,U000124,dfp_ac86698f65d9c6c8,126.40.239.62,2026-05-27 13:25:51,signup
S000418,U000124,dfp_ac86698f65d9c6c8,126.40.239.62,2026-05-28 08:50:45,referral_claim
S000419,U000124,dfp_ac86698f65d9c6c8,126.40.239.62,2026-05-28 03:32:50,order_placed
S000420,U000124,dfp_ac86698f65d9c6c8,126.40.239.62,2026-05-28 11:33:07,order_placed
S000421,U000125,dfp_510f624580bd5dd3,126.40.239.181,2026-06-02 04:44:00,signup
S000422,U000125,dfp_510f624580bd5dd3,126.40.239.181,2026-06-03 11:20:08,referral_claim
S000423,U000125,dfp_510f624580bd5dd3,126.40.239.181,2026-06-02 19:38:18,order_placed
S000424,U000125,dfp_510f624580bd5dd3,126.40.239.181,2026-06-03 16:06:54,order_placed
S000425,U000126,dfp_85f9b17b2bffc71e,126.40.239.24,2026-05-29 01:31:56,signup
S000426,U000126,dfp_85f9b17b2bffc71e,126.40.239.24,2026-05-29 22:04:30,referral_claim
S000427,U000126,dfp_85f9b17b2bffc71e,126.40.239.24,2026-05-29 08:19:45,order_placed
S000428,U000126,dfp_85f9b17b2bffc71e,126.40.239.24,2026-05-29 15:39:33,order_placed
S000429,U000127,dfp_3280ff9ddc66ab29,45.77.228.217,2026-01-01 00:33:11,signup
S000430,U000127,dfp_3280ff9ddc66ab29,45.77.228.217,2026-01-01 07:41:46,order_placed
S000431,U000127,dfp_3280ff9ddc66ab29,45.77.228.217,2026-01-01 23:44:46,order_placed
S000432,U000128,dfp_b935b28ad0117343,45.77.228.8,2026-01-01 03:40:30,signup
S000433,U000128,dfp_b935b28ad0117343,45.77.228.8,2026-01-01 07:30:23,referral_claim
S000434,U000128,dfp_b935b28ad0117343,45.77.228.8,2026-01-02 03:12:06,order_placed
S000435,U000128,dfp_b935b28ad0117343,45.77.228.8,2026-01-02 13:13:56,order_placed
S000436,U000128,dfp_b935b28ad0117343,45.77.228.8,2026-01-16 23:10:42,login
S000437,U000129,dfp_917401bc07a00625,45.77.228.102,2026-01-01 04:34:19,signup
S000438,U000129,dfp_917401bc07a00625,45.77.228.102,2026-01-01 07:10:06,referral_claim
S000439,U000129,dfp_917401bc07a00625,45.77.228.102,2026-01-01 22:29:04,order_placed
S000440,U000129,dfp_917401bc07a00625,45.77.228.102,2026-01-02 03:55:32,order_placed
S000441,U000130,dfp_1848d7f00c01ca7a,45.77.228.225,2026-01-01 07:11:24,signup
S000442,U000130,dfp_1848d7f00c01ca7a,45.77.228.225,2026-01-01 11:05:54,referral_claim
S000443,U000130,dfp_1848d7f00c01ca7a,45.77.228.225,2026-01-02 01:46:02,order_placed
S000444,U000131,dfp_26b87e01d9c07021,45.77.228.168,2026-01-01 04:14:37,signup
S000445,U000131,dfp_26b87e01d9c07021,45.77.228.168,2026-01-01 05:29:38,referral_claim
S000446,U000131,dfp_26b87e01d9c07021,45.77.228.168,2026-01-01 16:41:11,order_placed
S000447,U000131,dfp_26b87e01d9c07021,45.77.228.168,2026-01-02 14:54:28,order_placed
S000448,U000132,dfp_49e710820813796b,45.77.228.231,2026-01-01 06:43:16,signup
S000449,U000132,dfp_49e710820813796b,45.77.228.231,2026-01-01 07:31:00,referral_claim
S000450,U000132,dfp_49e710820813796b,45.77.228.231,2026-01-01 21:01:04,order_placed
S000451,U000133,dfp_8d37706d363efee6,45.77.228.13,2026-01-01 12:11:56,signup
S000452,U000133,dfp_8d37706d363efee6,45.77.228.13,2026-01-01 14:46:50,referral_claim
S000453,U000133,dfp_8d37706d363efee6,45.77.228.13,2026-01-01 22:03:04,order_placed
S000454,U000134,dfp_cb993a95e8e50670,45.77.228.95,2026-01-01 11:19:11,signup
S000455,U000134,dfp_cb993a95e8e50670,45.77.228.95,2026-01-01 12:14:07,referral_claim
S000456,U000134,dfp_cb993a95e8e50670,45.77.228.95,2026-01-02 08:58:21,order_placed
S000457,U000134,dfp_cb993a95e8e50670,45.77.228.95,2026-01-03 07:58:29,order_placed
S000458,U000135,dfp_7d8a4f8257a41d3f,45.77.228.167,2026-01-02 00:04:17,signup
S000459,U000135,dfp_7d8a4f8257a41d3f,45.77.228.167,2026-01-02 00:25:40,referral_claim
S000460,U000135,dfp_7d8a4f8257a41d3f,45.77.228.167,2026-01-02 09:34:26,order_placed
S000461,U000135,dfp_7d8a4f8257a41d3f,45.77.228.167,2026-01-03 02:50:17,order_placed
S000462,U000136,dfp_7f810ecfe2f88a4e,45.77.228.250,2026-01-01 09:42:48,signup
S000463,U000136,dfp_7f810ecfe2f88a4e,45.77.228.250,2026-01-01 13:21:56,referral_claim
S000464,U000136,dfp_7f810ecfe2f88a4e,45.77.228.250,2026-01-01 19:12:54,order_placed
S000465,U000136,dfp_7f810ecfe2f88a4e,45.77.228.250,2026-01-02 02:45:43,order_placed
S000466,U000137,dfp_1b7fc4cf6e29137d,45.77.228.254,2026-01-02 12:09:13,signup
S000467,U000137,dfp_1b7fc4cf6e29137d,45.77.228.254,2026-01-02 14:13:22,referral_claim
S000468,U000137,dfp_1b7fc4cf6e29137d,45.77.228.254,2026-01-03 06:44:32,order_placed
S000469,U000138,dfp_5764afd5b04927b5,45.77.228.15,2026-01-02 05:06:38,signup
S000470,U000138,dfp_5764afd5b04927b5,45.77.228.15,2026-01-02 08:28:14,referral_claim
S000471,U000138,dfp_5764afd5b04927b5,45.77.228.15,2026-01-02 15:42:34,order_placed
S000472,U000138,dfp_5764afd5b04927b5,45.77.228.15,2026-01-09 20:06:07,login
S000473,U000139,dfp_5b27f8f24b12bb43,45.77.228.253,2026-01-01 07:16:59,signup
S000474,U000139,dfp_5b27f8f24b12bb43,45.77.228.253,2026-01-01 19:53:46,order_placed
S000475,U000140,dfp_0beed7b2a1df686c,136.111.98.82,2026-07-16 04:58:09,signup
S000476,U000140,dfp_0beed7b2a1df686c,136.111.98.82,2026-07-16 21:57:18,order_placed
S000477,U000140,dfp_0beed7b2a1df686c,136.111.98.82,2026-07-17 16:00:29,order_placed
S000478,U000140,dfp_0beed7b2a1df686c,136.111.98.82,2026-08-09 17:04:07,login
S000479,U000140,dfp_0beed7b2a1df686c,136.111.98.82,2026-08-21 11:36:43,login
S000480,U000141,dfp_f1db4b94ca679674,136.111.98.198,2026-07-16 18:29:19,signup
S000481,U000141,dfp_f1db4b94ca679674,136.111.98.198,2026-07-18 02:53:32,referral_claim
S000482,U000141,dfp_f1db4b94ca679674,136.111.98.198,2026-07-17 05:40:02,order_placed
S000483,U000141,dfp_f1db4b94ca679674,136.111.98.198,2026-07-17 10:44:07,order_placed
S000484,U000142,dfp_2646c97887820496,136.111.98.175,2026-07-17 17:16:46,signup
S000485,U000142,dfp_2646c97887820496,136.111.98.175,2026-07-18 20:09:30,referral_claim
S000486,U000142,dfp_2646c97887820496,136.111.98.175,2026-07-18 07:23:52,order_placed
S000487,U000142,dfp_2646c97887820496,136.111.98.175,2026-07-18 10:38:43,order_placed
S000488,U000143,dfp_7ca24f3af1d3449c,136.111.98.161,2026-07-17 02:51:10,signup
S000489,U000143,dfp_7ca24f3af1d3449c,136.111.98.161,2026-07-18 12:53:31,referral_claim
S000490,U000143,dfp_7ca24f3af1d3449c,136.111.98.161,2026-07-17 12:13:52,order_placed
S000491,U000143,dfp_7ca24f3af1d3449c,136.111.98.161,2026-08-06 10:18:26,login
S000492,U000144,dfp_a3320c47f6e340c4,163.104.211.142,2025-11-28 02:07:23,signup
S000493,U000144,dfp_a3320c47f6e340c4,163.104.211.142,2025-11-28 21:39:27,order_placed
S000494,U000144,dfp_a3320c47f6e340c4,163.104.211.142,2025-11-29 20:10:26,order_placed
S000495,U000144,dfp_a3320c47f6e340c4,163.104.211.142,2025-12-07 08:53:43,login
S000496,U000145,dfp_6d08b18734c2754a,163.104.211.233,2025-11-28 03:35:03,signup
S000497,U000145,dfp_6d08b18734c2754a,163.104.211.233,2025-11-28 06:35:04,referral_claim
S000498,U000145,dfp_6d08b18734c2754a,163.104.211.233,2025-11-29 00:44:58,order_placed
S000499,U000145,dfp_6d08b18734c2754a,163.104.211.233,2025-11-29 20:42:39,order_placed
S000500,U000146,dfp_9db700aac26a5128,163.104.211.250,2025-11-28 05:35:10,signup
S000501,U000146,dfp_9db700aac26a5128,163.104.211.250,2025-11-28 06:25:57,referral_claim
S000502,U000146,dfp_9db700aac26a5128,163.104.211.250,2025-11-29 00:22:24,order_placed
S000503,U000146,dfp_9db700aac26a5128,163.104.211.250,2025-11-29 20:24:01,order_placed
S000504,U000147,dfp_fd4b6633db32c0f3,163.104.211.117,2025-11-28 05:45:22,signup
S000505,U000147,dfp_fd4b6633db32c0f3,163.104.211.117,2025-11-28 07:52:13,referral_claim
S000506,U000147,dfp_fd4b6633db32c0f3,163.104.211.117,2025-11-28 08:49:05,order_placed
S000507,U000148,dfp_5f7f456e4de862b7,163.104.211.245,2025-11-28 07:46:08,signup
S000508,U000148,dfp_5f7f456e4de862b7,163.104.211.245,2025-11-28 09:58:04,referral_claim
S000509,U000148,dfp_5f7f456e4de862b7,163.104.211.245,2025-11-28 14:25:50,order_placed
S000510,U000148,dfp_5f7f456e4de862b7,163.104.211.245,2025-12-09 21:31:28,login
S000511,U000149,dfp_507b7a4a5097ffec,175.62.201.35,2026-01-02 06:34:54,signup
S000512,U000149,dfp_507b7a4a5097ffec,175.62.201.35,2026-01-02 18:50:35,order_placed
S000513,U000150,dfp_6cc9660573a27a84,175.62.201.113,2026-01-02 19:35:26,signup
S000514,U000150,dfp_6cc9660573a27a84,175.62.201.113,2026-01-04 00:18:40,referral_claim
S000515,U000150,dfp_6cc9660573a27a84,175.62.201.113,2026-01-03 18:49:30,order_placed
S000516,U000150,dfp_6cc9660573a27a84,175.62.201.113,2026-01-04 00:07:50,order_placed
S000517,U000151,dfp_d180127bdf979f5a,175.62.201.178,2026-01-03 09:54:41,signup
S000518,U000151,dfp_d180127bdf979f5a,175.62.201.178,2026-01-04 21:17:46,referral_claim
S000519,U000151,dfp_d180127bdf979f5a,175.62.201.178,2026-01-03 11:45:46,order_placed
S000520,U000151,dfp_d180127bdf979f5a,175.62.201.178,2026-01-04 00:34:12,order_placed
S000521,U000152,dfp_d300984ae19a762b,175.62.201.122,2026-01-04 14:01:31,signup
S000522,U000152,dfp_d300984ae19a762b,175.62.201.122,2026-01-05 06:47:20,referral_claim
S000523,U000152,dfp_d300984ae19a762b,175.62.201.122,2026-01-05 10:04:05,order_placed
S000524,U000152,dfp_d300984ae19a762b,175.62.201.122,2026-01-16 08:08:16,login
S000525,U000153,dfp_387fccc8edd910fc,175.62.201.248,2026-01-03 05:52:33,signup
S000526,U000153,dfp_387fccc8edd910fc,175.62.201.248,2026-01-04 10:28:19,referral_claim
S000527,U000153,dfp_387fccc8edd910fc,175.62.201.248,2026-01-04 01:18:59,order_placed
S000528,U000154,dfp_dc5020cf15f20caa,175.62.201.233,2026-01-04 15:16:55,signup
S000529,U000154,dfp_dc5020cf15f20caa,175.62.201.233,2026-01-04 21:11:52,order_placed
S000530,U000154,dfp_dc5020cf15f20caa,175.62.201.233,2026-01-05 05:22:47,order_placed
S000531,U000155,dfp_e84d468bd481cf79,175.62.201.3,2026-01-03 08:49:49,signup
S000532,U000155,dfp_e84d468bd481cf79,175.62.201.3,2026-01-04 02:54:46,referral_claim
S000533,U000155,dfp_e84d468bd481cf79,175.62.201.3,2026-01-03 23:16:09,order_placed
S000534,U000155,dfp_e84d468bd481cf79,175.62.201.3,2026-01-04 23:11:20,order_placed
S000535,U000156,dfp_62877f88b7028e1d,175.62.201.30,2026-01-06 20:32:02,signup
S000536,U000156,dfp_62877f88b7028e1d,175.62.201.30,2026-01-07 15:03:09,order_placed
S000537,U000156,dfp_62877f88b7028e1d,175.62.201.30,2026-01-07 19:28:45,order_placed
S000538,U000156,dfp_62877f88b7028e1d,175.62.201.30,2026-01-25 03:29:42,login
S000539,U000156,dfp_62877f88b7028e1d,175.62.201.30,2026-02-07 08:07:00,login
S000540,U000156,dfp_62877f88b7028e1d,175.62.201.30,2026-02-16 23:52:17,login
S000541,U000157,dfp_b9cb8183990937e1,87.23.226.241,2026-05-01 20:25:45,signup
S000542,U000157,dfp_b9cb8183990937e1,87.23.226.241,2026-05-02 13:50:06,order_placed
S000543,U000157,dfp_b9cb8183990937e1,87.23.226.241,2026-05-09 16:48:37,login
S000544,U000158,dfp_4fe039388f45810a,87.23.226.235,2026-05-02 00:03:17,signup
S000545,U000158,dfp_4fe039388f45810a,87.23.226.235,2026-05-02 01:19:25,referral_claim
S000546,U000158,dfp_4fe039388f45810a,87.23.226.235,2026-05-02 07:58:10,order_placed
S000547,U000158,dfp_4fe039388f45810a,87.23.226.235,2026-05-09 19:05:13,login
