session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S000288,U000085,dfp_81b675c4570be3f0,36.129.106.234,2025-11-23 13:35:16,login
S000289,U000086,dfp_81b675c4570be3f0,36.129.106.75,2025-11-19 07:26:17,signup
S000290,U000086,dfp_81b675c4570be3f0,36.129.106.75,2025-11-19 10:41:54,referral_claim
S000291,U000086,dfp_81b675c4570be3f0,36.129.106.75,2025-11-20 01:22:53,order_placed
S000292,U000086,dfp_81b675c4570be3f0,36.129.106.75,2025-11-20 21:09:20,order_placed
S000293,U000087,dfp_81b675c4570be3f0,36.129.106.201,2025-11-18 00:10:56,signup
S000294,U000087,dfp_81b675c4570be3f0,36.129.106.201,2025-11-18 05:04:54,order_placed
S000295,U000087,dfp_81b675c4570be3f0,36.129.106.201,2025-11-18 19:04:07,order_placed
S000296,U000088,dfp_81b675c4570be3f0,36.129.106.35,2025-11-19 07:18:19,signup
S000297,U000088,dfp_81b675c4570be3f0,36.129.106.35,2025-11-19 10:19:15,referral_claim
S000298,U000088,dfp_81b675c4570be3f0,36.129.106.35,2025-11-20 05:21:34,order_placed
S000299,U000088,dfp_81b675c4570be3f0,36.129.106.35,2025-11-20 17:56:33,order_placed
S000300,U000089,dfp_81b675c4570be3f0,36.129.106.45,2025-11-17 22:43:15,signup
S000301,U000089,dfp_81b675c4570be3f0,36.129.106.45,2025-11-18 02:16:52,referral_claim
S000302,U000089,dfp_81b675c4570be3f0,36.129.106.45,2025-11-18 04:34:51,order_placed
S000303,U000089,dfp_81b675c4570be3f0,36.129.106.45,2025-11-18 12:42:02,order_placed
S000304,U000090,dfp_81b675c4570be3f0,36.129.106.254,2025-11-16 13:09:35,signup
S000305,U000090,dfp_81b675c4570be3f0,36.129.106.254,2025-11-16 18:46:28,referral_claim
S000306,U000090,dfp_81b675c4570be3f0,36.129.106.254,2025-11-17 12:00:35,order_placed
S000307,U000090,dfp_81b675c4570be3f0,36.129.106.254,2025-11-28 03:30:34,login
S000308,U000091,dfp_13875599b2d0a8f4,14.222.150.153,2026-06-02 17:43:25,signup
S000309,U000091,dfp_13875599b2d0a8f4,14.222.150.153,2026-06-03 06:16:47,order_placed
S000310,U000092,dfp_df83484afc8d3a4b,14.222.150.183,2026-06-04 12:30:17,signup
S000311,U000092,dfp_df83484afc8d3a4b,14.222.150.183,2026-06-05 08:21:35,order_placed
S000312,U000092,dfp_df83484afc8d3a4b,14.222.150.183,2026-06-05 20:53:21,order_placed
S000313,U000093,dfp_a410fe8f4e6dcb6f,14.222.150.2,2026-06-03 18:17:18,signup
S000314,U000093,dfp_a410fe8f4e6dcb6f,14.222.150.2,2026-06-04 15:18:56,order_placed
S000315,U000094,dfp_4daa9ca2a9065b11,14.222.150.217,2026-06-04 06:07:36,signup
S000316,U000094,dfp_4daa9ca2a9065b11,14.222.150.217,2026-06-05 04:12:59,order_placed
S000317,U000094,dfp_4daa9ca2a9065b11,14.222.150.217,2026-06-05 14:42:40,order_placed
S000318,U000095,dfp_05b3adca43c7d768,14.222.150.151,2026-06-04 13:12:52,signup
S000319,U000095,dfp_05b3adca43c7d768,14.222.150.151,2026-06-04 22:52:36,order_placed
S000320,U000096,dfp_ceb209b655a17a74,117.228.72.36,2026-06-28 11:04:45,signup
S000321,U000096,dfp_ceb209b655a17a74,117.228.72.36,2026-06-28 21:26:29,order_placed
S000322,U000096,dfp_ceb209b655a17a74,117.228.72.36,2026-06-29 16:38:06,order_placed
S000323,U000097,dfp_ceb209b655a17a74,117.228.72.33,2026-06-29 19:29:13,signup
S000324,U000097,dfp_ceb209b655a17a74,117.228.72.33,2026-06-29 19:47:04,referral_claim
S000325,U000097,dfp_ceb209b655a17a74,117.228.72.33,2026-06-30 16:40:06,order_placed
S000326,U000098,dfp_ceb209b655a17a74,117.228.72.174,2026-06-29 13:57:40,signup
S000327,U000098,dfp_ceb209b655a17a74,117.228.72.174,2026-06-29 14:22:00,referral_claim
S000328,U000098,dfp_ceb209b655a17a74,117.228.72.174,2026-06-29 17:05:24,order_placed
S000329,U000098,dfp_ceb209b655a17a74,117.228.72.174,2026-07-05 18:06:37,login
S000330,U000099,dfp_ceb209b655a17a74,117.228.72.225,2026-06-29 21:02:10,signup
S000331,U000099,dfp_ceb209b655a17a74,117.228.72.225,2026-06-30 02:37:33,referral_claim
S000332,U000099,dfp_ceb209b655a17a74,117.228.72.225,2026-06-29 22:41:14,order_placed
S000333,U000099,dfp_ceb209b655a17a74,117.228.72.225,2026-06-30 15:18:32,order_placed
S000334,U000100,dfp_ceb209b655a17a74,117.228.72.183,2026-06-28 20:40:26,signup
S000335,U000100,dfp_ceb209b655a17a74,117.228.72.183,2026-06-29 07:51:54,order_placed
S000336,U000100,dfp_ceb209b655a17a74,117.228.72.183,2026-06-30 04:20:07,order_placed
S000337,U000101,dfp_ceb209b655a17a74,117.228.72.146,2026-06-29 20:21:04,signup
S000338,U000101,dfp_ceb209b655a17a74,117.228.72.146,2026-06-30 14:58:00,order_placed
S000339,U000101,dfp_ceb209b655a17a74,117.228.72.146,2026-07-14 20:03:44,login
S000340,U000102,dfp_ceb209b655a17a74,117.228.72.14,2026-06-28 22:43:12,signup
S000341,U000102,dfp_ceb209b655a17a74,117.228.72.14,2026-06-29 03:41:54,referral_claim
S000342,U000102,dfp_ceb209b655a17a74,117.228.72.14,2026-06-29 07:35:14,order_placed
S000343,U000103,dfp_ceb209b655a17a74,117.228.72.191,2026-06-28 04:22:50,signup
S000344,U000103,dfp_ceb209b655a17a74,117.228.72.191,2026-06-28 06:00:37,referral_claim
S000345,U000103,dfp_ceb209b655a17a74,117.228.72.191,2026-06-28 07:12:01,order_placed
S000346,U000103,dfp_ceb209b655a17a74,117.228.72.191,2026-07-06 23:01:15,login
S000347,U000104,dfp_ceb209b655a17a74,117.228.72.202,2026-06-29 18:47:08,signup
S000348,U000104,dfp_ceb209b655a17a74,117.228.72.202,2026-06-29 20:32:15,referral_claim
S000349,U000104,dfp_ceb209b655a17a74,117.228.72.202,2026-06-30 14:48:28,order_placed
S000350,U000105,dfp_ceb209b655a17a74,117.228.72.152,2026-06-28 15:12:58,signup
S000351,U000105,dfp_ceb209b655a17a74,117.228.72.152,2026-06-28 20:44:54,referral_claim
S000352,U000105,dfp_ceb209b655a17a74,117.228.72.152,2026-06-29 05:25:33,order_placed
S000353,U000105,dfp_ceb209b655a17a74,117.228.72.152,2026-06-29 17:38:31,order_placed
S000354,U000106,dfp_3d904426786c53fd,187.198.48.24,2026-05-08 21:37:11,signup
S000355,U000106,dfp_3d904426786c53fd,187.198.48.24,2026-05-09 13:52:26,order_placed
S000356,U000107,dfp_3d904426786c53fd,187.198.48.159,2026-05-09 20:54:05,signup
S000357,U000107,dfp_3d904426786c53fd,187.198.48.159,2026-05-09 22:03:05,referral_claim
S000358,U000107,dfp_3d904426786c53fd,187.198.48.159,2026-05-10 14:58:44,order_placed
S000359,U000108,dfp_3d904426786c53fd,187.198.48.25,2026-05-10 02:39:05,signup
S000360,U000108,dfp_3d904426786c53fd,187.198.48.25,2026-05-10 07:44:27,referral_claim
S000361,U000108,dfp_3d904426786c53fd,187.198.48.25,2026-05-11 01:51:31,order_placed
S000362,U000108,dfp_3d904426786c53fd,187.198.48.25,2026-05-11 10:17:38,order_placed
S000363,U000109,dfp_3d904426786c53fd,187.198.48.197,2026-05-09 04:49:45,signup
S000364,U000109,dfp_3d904426786c53fd,187.198.48.197,2026-05-09 09:19:23,referral_claim
S000365,U000109,dfp_3d904426786c53fd,187.198.48.197,2026-05-09 17:06:44,order_placed
S000366,U000110,dfp_3d904426786c53fd,187.198.48.198,2026-05-08 18:10:02,signup
S000367,U000110,dfp_3d904426786c53fd,187.198.48.198,2026-05-08 23:27:58,referral_claim
S000368,U000110,dfp_3d904426786c53fd,187.198.48.198,2026-05-09 15:32:31,order_placed
S000369,U000111,dfp_3d904426786c53fd,187.198.48.131,2026-05-10 19:58:55,signup
S000370,U000111,dfp_3d904426786c53fd,187.198.48.131,2026-05-11 01:02:23,referral_claim
S000371,U000111,dfp_3d904426786c53fd,187.198.48.131,2026-05-11 18:11:28,order_placed
S000372,U000111,dfp_3d904426786c53fd,187.198.48.131,2026-05-12 08:52:47,order_placed
S000373,U000112,dfp_3d904426786c53fd,187.198.48.193,2026-05-11 08:23:42,signup
S000374,U000112,dfp_3d904426786c53fd,187.198.48.193,2026-05-11 12:15:47,referral_claim
S000375,U000112,dfp_3d904426786c53fd,187.198.48.193,2026-05-12 03:14:01,order_placed
S000376,U000113,dfp_953fb95bb9762fe0,113.100.222.168,2025-10-24 18:46:48,signup
S000377,U000113,dfp_953fb95bb9762fe0,113.100.222.168,2025-10-25 07:20:14,order_placed
S000378,U000113,dfp_953fb95bb9762fe0,113.100.222.168,2025-10-26 00:57:50,order_placed
S000379,U000114,dfp_953fb95bb9762fe0,113.100.222.204,2025-10-24 03:32:29,signup
S000380,U000114,dfp_953fb95bb9762fe0,113.100.222.204,2025-10-24 04:59:57,referral_claim
S000381,U000114,dfp_953fb95bb9762fe0,113.100.222.204,2025-10-24 12:01:26,order_placed
S000382,U000114,dfp_953fb95bb9762fe0,113.100.222.204,2025-10-24 18:42:07,order_placed
S000383,U000115,dfp_953fb95bb9762fe0,113.100.222.95,2025-10-25 07:08:35,signup
S000384,U000115,dfp_953fb95bb9762fe0,113.100.222.95,2025-10-25 09:29:47,order_placed
S000385,U000115,dfp_953fb95bb9762fe0,113.100.222.95,2025-10-31 06:15:05,login
S000386,U000116,dfp_953fb95bb9762fe0,113.100.222.201,2025-10-26 05:43:31,signup
S000387,U000116,dfp_953fb95bb9762fe0,113.100.222.201,2025-10-26 08:59:33,referral_claim
S000388,U000116,dfp_953fb95bb9762fe0,113.100.222.201,2025-10-26 12:02:51,order_placed
S000389,U000117,dfp_953fb95bb9762fe0,113.100.222.110,2025-10-24 07:39:14,signup
S000390,U000117,dfp_953fb95bb9762fe0,113.100.222.110,2025-10-24 09:44:27,referral_claim
S000391,U000117,dfp_953fb95bb9762fe0,113.100.222.110,2025-10-24 21:59:59,order_placed
S000392,U000117,dfp_953fb95bb9762fe0,113.100.222.110,2025-10-25 11:32:19,order_placed
S000393,U000118,dfp_953fb95bb9762fe0,113.100.222.105,2025-10-24 08:10:33,signup
S000394,U000118,dfp_953fb95bb9762fe0,113.100.222.105,2025-10-24 09:35:09,referral_claim
S000395,U000118,dfp_953fb95bb9762fe0,113.100.222.105,2025-10-24 09:34:07,order_placed
S000396,U000119,dfp_953fb95bb9762fe0,113.100.222.63,2025-10-24 19:50:56,signup
S000397,U000119,dfp_953fb95bb9762fe0,113.100.222.63,2025-10-25 10:19:02,order_placed
S000398,U000119,dfp_953fb95bb9762fe0,113.100.222.63,2025-10-26 04:55:27,order_placed
S000399,U000120,dfp_953fb95bb9762fe0,113.100.222.72,2025-10-24 11:07:09,signup
S000400,U000120,dfp_953fb95bb9762fe0,113.100.222.72,2025-10-24 16:17:33,referral_claim
S000401,U000120,dfp_953fb95bb9762fe0,113.100.222.72,2025-10-25 02:31:11,order_placed
S000402,U000121,dfp_719502f83b53a110,64.171.44.237,2026-04-07 00:01:49,signup
S000403,U000121,dfp_719502f83b53a110,64.171.44.237,2026-04-07 23:31:13,order_placed
S000404,U000122,dfp_56d18eaf0bcd332b,64.171.44.234,2026-04-08 00:24:42,signup
S000405,U000122,dfp_56d18eaf0bcd332b,64.171.44.234,2026-04-08 03:24:36,referral_claim
S000406,U000122,dfp_56d18eaf0bcd332b,64.171.44.234,2026-04-08 23:26:17,order_placed
S000407,U000122,dfp_56d18eaf0bcd332b,64.171.44.234,2026-04-09 01:11:38,order_placed
S000408,U000123,dfp_952b1c9bd435b8b4,64.171.44.5,2026-04-09 10:46:45,signup
S000409,U000123,dfp_952b1c9bd435b8b4,64.171.44.5,2026-04-09 19:21:14,order_placed
S000410,U000123,dfp_952b1c9bd435b8b4,64.171.44.5,2026-04-10 12:04:58,order_placed
S000411,U000124,dfp_ed6f6aa738cc283b,64.171.44.192,2026-04-06 23:50:07,signup
S000412,U000124,dfp_ed6f6aa738cc283b,64.171.44.192,2026-04-07 05:33:28,referral_claim
S000413,U000124,dfp_ed6f6aa738cc283b,64.171.44.192,2026-04-07 14:54:53,order_placed
S000414,U000125,dfp_79824d2e3742f5e0,64.171.44.169,2026-04-08 18:37:42,signup
S000415,U000125,dfp_79824d2e3742f5e0,64.171.44.169,2026-04-08 22:20:54,referral_claim
S000416,U000125,dfp_79824d2e3742f5e0,64.171.44.169,2026-04-08 22:24:21,order_placed
S000417,U000125,dfp_79824d2e3742f5e0,64.171.44.169,2026-04-08 23:41:33,order_placed
S000418,U000126,dfp_cd73ba0af21cc32c,64.171.44.211,2026-04-09 06:54:06,signup
S000419,U000126,dfp_cd73ba0af21cc32c,64.171.44.211,2026-04-09 22:29:57,order_placed
S000420,U000126,dfp_cd73ba0af21cc32c,64.171.44.211,2026-04-25 09:21:01,login
S000421,U000127,dfp_c0aa79f099e06c35,64.171.44.240,2026-04-09 12:26:48,signup
S000422,U000127,dfp_c0aa79f099e06c35,64.171.44.240,2026-04-09 14:21:38,referral_claim
S000423,U000127,dfp_c0aa79f099e06c35,64.171.44.240,2026-04-09 14:26:03,order_placed
S000424,U000128,dfp_121a5e9b9a0427a2,64.171.44.226,2026-04-09 10:16:49,signup
S000425,U000128,dfp_121a5e9b9a0427a2,64.171.44.226,2026-04-09 15:36:52,referral_claim
S000426,U000128,dfp_121a5e9b9a0427a2,64.171.44.226,2026-04-10 04:46:07,order_placed
S000427,U000128,dfp_121a5e9b9a0427a2,64.171.44.226,2026-04-10 19:22:37,order_placed
S000428,U000129,dfp_148a02868089eeb2,64.171.44.165,2026-04-07 18:00:03,signup
S000429,U000129,dfp_148a02868089eeb2,64.171.44.165,2026-04-08 04:34:44,order_placed
S000430,U000130,dfp_63a04e7b5b834fc4,64.171.44.140,2026-04-07 02:57:59,signup
S000431,U000130,dfp_63a04e7b5b834fc4,64.171.44.140,2026-04-07 04:06:47,referral_claim
S000432,U000130,dfp_63a04e7b5b834fc4,64.171.44.140,2026-04-07 09:21:22,order_placed
S000433,U000131,dfp_90b39fbead8e7b97,64.171.44.48,2026-04-06 22:47:16,signup
S000434,U000131,dfp_90b39fbead8e7b97,64.171.44.48,2026-04-06 23:51:49,referral_claim
S000435,U000131,dfp_90b39fbead8e7b97,64.171.44.48,2026-04-07 03:45:16,order_placed
S000436,U000132,dfp_491992bea8e5493d,64.171.44.113,2026-04-08 23:38:11,signup
S000437,U000132,dfp_491992bea8e5493d,64.171.44.113,2026-04-09 01:13:01,referral_claim
S000438,U000132,dfp_491992bea8e5493d,64.171.44.113,2026-04-09 18:36:30,order_placed
S000439,U000132,dfp_491992bea8e5493d,64.171.44.113,2026-04-10 10:35:17,order_placed
S000440,U000133,dfp_3c9f519a98dbc706,35.53.140.240,2026-03-11 10:46:43,signup
S000441,U000133,dfp_3c9f519a98dbc706,35.53.140.240,2026-03-11 22:02:55,order_placed
S000442,U000133,dfp_3c9f519a98dbc706,35.53.140.240,2026-03-22 21:32:36,login
S000443,U000134,dfp_b19a8db0e9105d62,35.53.140.87,2026-03-12 13:04:17,signup
S000444,U000134,dfp_b19a8db0e9105d62,35.53.140.87,2026-03-12 15:21:36,referral_claim
S000445,U000134,dfp_b19a8db0e9105d62,35.53.140.87,2026-03-12 19:00:53,order_placed
S000446,U000134,dfp_b19a8db0e9105d62,35.53.140.87,2026-03-13 14:24:49,order_placed
S000447,U000135,dfp_b86a78768bc649a3,35.53.140.166,2026-03-11 18:01:55,signup
S000448,U000135,dfp_b86a78768bc649a3,35.53.140.166,2026-03-11 19:33:07,referral_claim
S000449,U000135,dfp_b86a78768bc649a3,35.53.140.166,2026-03-12 17:32:23,order_placed
S000450,U000135,dfp_b86a78768bc649a3,35.53.140.166,2026-03-13 07:45:48,order_placed
S000451,U000135,dfp_b86a78768bc649a3,35.53.140.166,2026-03-26 09:05:43,login
S000452,U000136,dfp_08d49b1741ba5efb,35.53.140.166,2026-03-11 19:53:51,signup
S000453,U000136,dfp_08d49b1741ba5efb,35.53.140.166,2026-03-12 01:40:32,referral_claim
S000454,U000136,dfp_08d49b1741ba5efb,35.53.140.166,2026-03-12 12:02:16,order_placed
S000455,U000136,dfp_08d49b1741ba5efb,35.53.140.166,2026-03-12 15:09:08,order_placed
S000456,U000137,dfp_c62c5a33bda6ef0e,35.53.140.242,2026-03-11 11:35:45,signup
S000457,U000137,dfp_c62c5a33bda6ef0e,35.53.140.242,2026-03-11 15:28:07,referral_claim
S000458,U000137,dfp_c62c5a33bda6ef0e,35.53.140.242,2026-03-12 01:28:51,order_placed
S000459,U000138,dfp_bd5a8e8898a42304,35.53.140.103,2026-03-13 13:44:58,signup
S000460,U000138,dfp_bd5a8e8898a42304,35.53.140.103,2026-03-13 19:32:13,referral_claim
S000461,U000138,dfp_bd5a8e8898a42304,35.53.140.103,2026-03-14 04:18:12,order_placed
S000462,U000138,dfp_bd5a8e8898a42304,35.53.140.103,2026-03-14 22:05:08,order_placed
S000463,U000139,dfp_b8b83c71678e37ff,35.53.140.251,2026-03-11 07:10:33,signup
S000464,U000139,dfp_b8b83c71678e37ff,35.53.140.251,2026-03-11 11:40:37,referral_claim
S000465,U000139,dfp_b8b83c71678e37ff,35.53.140.251,2026-03-11 12:46:37,order_placed
S000466,U000139,dfp_b8b83c71678e37ff,35.53.140.251,2026-03-12 10:04:18,order_placed
S000467,U000140,dfp_9c25ffd423b8091a,35.53.140.141,2026-03-12 21:39:58,signup
S000468,U000140,dfp_9c25ffd423b8091a,35.53.140.141,2026-03-12 23:28:08,referral_claim
S000469,U000140,dfp_9c25ffd423b8091a,35.53.140.141,2026-03-13 13:47:31,order_placed
S000470,U000140,dfp_9c25ffd423b8091a,35.53.140.141,2026-03-14 12:54:28,order_placed
S000471,U000140,dfp_9c25ffd423b8091a,35.53.140.141,2026-03-26 11:41:29,login
S000472,U000141,dfp_7095e72d53ae7bb2,35.53.140.63,2026-03-13 19:23:35,signup
S000473,U000141,dfp_7095e72d53ae7bb2,35.53.140.63,2026-03-13 22:22:30,referral_claim
S000474,U000141,dfp_7095e72d53ae7bb2,35.53.140.63,2026-03-14 10:24:07,order_placed
S000475,U000141,dfp_7095e72d53ae7bb2,35.53.140.63,2026-03-15 09:26:02,order_placed
S000476,U000142,dfp_7b1f8969edc7a47a,35.53.140.122,2026-03-12 15:10:21,signup
S000477,U000142,dfp_7b1f8969edc7a47a,35.53.140.122,2026-03-12 18:54:37,referral_claim
S000478,U000142,dfp_7b1f8969edc7a47a,35.53.140.122,2026-03-13 11:22:45,order_placed
S000479,U000142,dfp_7b1f8969edc7a47a,35.53.140.122,2026-03-13 20:50:25,order_placed
S000480,U000143,dfp_9e239f308a4b5b98,35.53.140.190,2026-03-13 00:03:51,signup
S000481,U000143,dfp_9e239f308a4b5b98,35.53.140.190,2026-03-13 03:25:09,referral_claim
S000482,U000143,dfp_9e239f308a4b5b98,35.53.140.190,2026-03-13 07:02:57,order_placed
S000483,U000144,dfp_1f58f4cdfb566d4a,35.53.140.248,2026-03-12 03:34:40,signup
S000484,U000144,dfp_1f58f4cdfb566d4a,35.53.140.248,2026-03-12 06:25:36,order_placed
S000485,U000144,dfp_1f58f4cdfb566d4a,35.53.140.248,2026-03-12 21:51:18,order_placed
S000486,U000145,dfp_461e6fb3a0d6b3da,71.164.129.59,2026-03-19 09:32:21,signup
S000487,U000145,dfp_461e6fb3a0d6b3da,71.164.129.59,2026-03-19 15:16:43,order_placed
S000488,U000146,dfp_45d7949d5e869c7a,71.164.129.251,2026-03-20 11:40:28,signup
S000489,U000146,dfp_45d7949d5e869c7a,71.164.129.251,2026-03-20 19:53:08,order_placed
S000490,U000146,dfp_45d7949d5e869c7a,71.164.129.251,2026-03-20 23:08:27,order_placed
S000491,U000147,dfp_fd27ad8c0d22b3f1,71.164.129.21,2026-03-21 08:28:51,signup
S000492,U000147,dfp_fd27ad8c0d22b3f1,71.164.129.21,2026-03-21 11:14:18,referral_claim
S000493,U000147,dfp_fd27ad8c0d22b3f1,71.164.129.21,2026-03-22 01:59:31,order_placed
S000494,U000147,dfp_fd27ad8c0d22b3f1,71.164.129.21,2026-03-22 10:17:21,order_placed
S000495,U000148,dfp_a0ef807c89700e7f,71.164.129.11,2026-03-19 17:00:07,signup
S000496,U000148,dfp_a0ef807c89700e7f,71.164.129.11,2026-03-19 18:02:38,referral_claim
S000497,U000148,dfp_a0ef807c89700e7f,71.164.129.11,2026-03-20 08:27:57,order_placed
S000498,U000148,dfp_a0ef807c89700e7f,71.164.129.11,2026-03-21 06:55:29,order_placed
S000499,U000149,dfp_e51619c49d602af3,71.164.129.187,2026-03-19 05:39:32,signup
S000500,U000149,dfp_e51619c49d602af3,71.164.129.187,2026-03-19 07:35:34,referral_claim
S000501,U000149,dfp_e51619c49d602af3,71.164.129.187,2026-03-19 12:23:37,order_placed
S000502,U000149,dfp_e51619c49d602af3,71.164.129.187,2026-03-20 06:42:28,order_placed
S000503,U000150,dfp_81b1e4f65f8dda94,71.164.129.81,2026-03-19 16:44:25,signup
S000504,U000150,dfp_81b1e4f65f8dda94,71.164.129.81,2026-03-19 17:33:05,referral_claim
S000505,U000150,dfp_81b1e4f65f8dda94,71.164.129.81,2026-03-19 22:03:28,order_placed
S000506,U000151,dfp_b00f8fac02a0d435,71.164.129.128,2026-03-20 21:05:12,signup
S000507,U000151,dfp_b00f8fac02a0d435,71.164.129.128,2026-03-21 02:51:24,referral_claim
S000508,U000151,dfp_b00f8fac02a0d435,71.164.129.128,2026-03-21 16:36:20,order_placed
S000509,U000152,dfp_8dc6b3079d43776b,71.164.129.49,2026-03-19 10:34:21,signup
S000510,U000152,dfp_8dc6b3079d43776b,71.164.129.49,2026-03-20 06:42:40,order_placed
S000511,U000153,dfp_ef3ce4e8ecf2135c,71.164.129.194,2026-03-21 08:56:30,signup
S000512,U000153,dfp_ef3ce4e8ecf2135c,71.164.129.194,2026-03-21 10:37:57,referral_claim
S000513,U000153,dfp_ef3ce4e8ecf2135c,71.164.129.194,2026-03-21 11:50:12,order_placed
S000514,U000153,dfp_ef3ce4e8ecf2135c,71.164.129.194,2026-03-22 05:12:04,order_placed
S000515,U000153,dfp_ef3ce4e8ecf2135c,71.164.129.194,2026-04-09 14:53:41,login
S000516,U000154,dfp_642df86843eb1b0b,71.164.129.50,2026-03-21 08:25:43,signup
S000517,U000154,dfp_642df86843eb1b0b,71.164.129.50,2026-03-21 12:30:02,referral_claim
S000518,U000154,dfp_642df86843eb1b0b,71.164.129.50,2026-03-21 15:39:44,order_placed
S000519,U000155,dfp_48f3242e6aea9f50,71.164.129.20,2026-03-22 01:31:55,signup
S000520,U000155,dfp_48f3242e6aea9f50,71.164.129.20,2026-03-22 03:32:13,referral_claim
S000521,U000155,dfp_48f3242e6aea9f50,71.164.129.20,2026-03-22 09:20:08,order_placed
S000522,U000156,dfp_de456127c0b1e62d,71.164.129.88,2026-03-20 10:27:27,signup
S000523,U000156,dfp_de456127c0b1e62d,71.164.129.88,2026-03-20 11:26:34,referral_claim
S000524,U000156,dfp_de456127c0b1e62d,71.164.129.88,2026-03-20 12:39:54,order_placed
S000525,U000156,dfp_de456127c0b1e62d,71.164.129.88,2026-03-21 05:23:12,order_placed
S000526,U000157,dfp_cfac6597554b5e51,129.113.20.13,2026-04-06 09:51:47,signup
S000527,U000157,dfp_cfac6597554b5e51,129.113.20.13,2026-04-06 14:37:58,order_placed
S000528,U000157,dfp_cfac6597554b5e51,129.113.20.13,2026-04-07 00:21:36,order_placed
S000529,U000158,dfp_cfac6597554b5e51,129.113.20.235,2026-04-07 08:13:25,signup
S000530,U000158,dfp_cfac6597554b5e51,129.113.20.235,2026-04-07 09:14:22,referral_claim
S000531,U000158,dfp_cfac6597554b5e51,129.113.20.235,2026-04-07 15:11:55,order_placed
S000532,U000158,dfp_cfac6597554b5e51,129.113.20.235,2026-04-23 11:26:28,login
S000533,U000159,dfp_cfac6597554b5e51,129.113.20.243,2026-04-07 01:15:08,signup
S000534,U000159,dfp_cfac6597554b5e51,129.113.20.243,2026-04-07 04:09:27,referral_claim
S000535,U000159,dfp_cfac6597554b5e51,129.113.20.243,2026-04-07 16:16:40,order_placed
S000536,U000159,dfp_cfac6597554b5e51,129.113.20.243,2026-04-08 03:57:16,order_placed
S000537,U000160,dfp_cfac6597554b5e51,129.113.20.203,2026-04-07 01:13:40,signup
S000538,U000160,dfp_cfac6597554b5e51,129.113.20.203,2026-04-07 07:10:12,referral_claim
S000539,U000160,dfp_cfac6597554b5e51,129.113.20.203,2026-04-07 15:43:29,order_placed
S000540,U000161,dfp_cfac6597554b5e51,129.113.20.28,2026-04-08 18:19:39,signup
S000541,U000161,dfp_cfac6597554b5e51,129.113.20.28,2026-04-08 21:15:04,referral_claim
S000542,U000161,dfp_cfac6597554b5e51,129.113.20.28,2026-04-09 03:11:36,order_placed
S000543,U000162,dfp_cfac6597554b5e51,129.113.20.15,2026-04-06 20:51:21,signup
S000544,U000162,dfp_cfac6597554b5e51,129.113.20.15,2026-04-07 18:46:12,order_placed
