session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S000285,U000086,dfp_063d778743a6be85,128.148.119.61,2025-12-11 08:12:04,order_placed
S000286,U000087,dfp_063d778743a6be85,128.148.119.221,2025-12-10 23:02:38,signup
S000287,U000087,dfp_063d778743a6be85,128.148.119.221,2025-12-11 03:53:12,referral_claim
S000288,U000087,dfp_063d778743a6be85,128.148.119.221,2025-12-11 16:22:23,order_placed
S000289,U000087,dfp_063d778743a6be85,128.148.119.221,2025-12-18 19:53:39,login
S000290,U000088,dfp_063d778743a6be85,128.148.119.207,2025-12-10 20:17:50,signup
S000291,U000088,dfp_063d778743a6be85,128.148.119.207,2025-12-10 21:11:19,referral_claim
S000292,U000088,dfp_063d778743a6be85,128.148.119.207,2025-12-11 18:28:21,order_placed
S000293,U000089,dfp_063d778743a6be85,128.148.119.153,2025-12-12 11:14:07,signup
S000294,U000089,dfp_063d778743a6be85,128.148.119.153,2025-12-12 16:15:15,referral_claim
S000295,U000089,dfp_063d778743a6be85,128.148.119.153,2025-12-12 21:14:40,order_placed
S000296,U000090,dfp_063d778743a6be85,128.148.119.158,2025-12-12 04:41:03,signup
S000297,U000090,dfp_063d778743a6be85,128.148.119.158,2025-12-12 06:54:58,referral_claim
S000298,U000090,dfp_063d778743a6be85,128.148.119.158,2025-12-12 19:18:01,order_placed
S000299,U000090,dfp_063d778743a6be85,128.148.119.158,2025-12-13 16:56:41,order_placed
S000300,U000091,dfp_063d778743a6be85,128.148.119.181,2025-12-10 08:03:02,signup
S000301,U000091,dfp_063d778743a6be85,128.148.119.181,2025-12-10 13:18:32,referral_claim
S000302,U000091,dfp_063d778743a6be85,128.148.119.181,2025-12-11 01:17:18,order_placed
S000303,U000092,dfp_063d778743a6be85,128.148.119.129,2025-12-12 20:26:55,signup
S000304,U000092,dfp_063d778743a6be85,128.148.119.129,2025-12-12 21:42:48,referral_claim
S000305,U000092,dfp_063d778743a6be85,128.148.119.129,2025-12-13 08:00:23,order_placed
S000306,U000092,dfp_063d778743a6be85,128.148.119.129,2025-12-14 00:30:30,order_placed
S000307,U000093,dfp_063d778743a6be85,128.148.119.73,2025-12-11 17:44:53,signup
S000308,U000093,dfp_063d778743a6be85,128.148.119.73,2025-12-11 18:11:14,referral_claim
S000309,U000093,dfp_063d778743a6be85,128.148.119.73,2025-12-12 12:36:40,order_placed
S000310,U000093,dfp_063d778743a6be85,128.148.119.73,2025-12-13 00:52:10,order_placed
S000311,U000094,dfp_a5f2d71c8a32afe8,93.140.214.244,2025-10-22 14:28:25,signup
S000312,U000094,dfp_a5f2d71c8a32afe8,93.140.214.244,2025-10-23 07:30:52,order_placed
S000313,U000094,dfp_a5f2d71c8a32afe8,93.140.214.244,2025-10-24 02:37:36,order_placed
S000314,U000095,dfp_a5f2d71c8a32afe8,93.140.214.11,2025-10-23 21:12:49,signup
S000315,U000095,dfp_a5f2d71c8a32afe8,93.140.214.11,2025-10-24 00:09:40,referral_claim
S000316,U000095,dfp_a5f2d71c8a32afe8,93.140.214.11,2025-10-24 11:37:51,order_placed
S000317,U000095,dfp_a5f2d71c8a32afe8,93.140.214.11,2025-10-25 00:38:39,order_placed
S000318,U000096,dfp_a5f2d71c8a32afe8,93.140.214.248,2025-10-21 12:43:48,signup
S000319,U000096,dfp_a5f2d71c8a32afe8,93.140.214.248,2025-10-21 15:36:17,referral_claim
S000320,U000096,dfp_a5f2d71c8a32afe8,93.140.214.248,2025-10-22 00:58:20,order_placed
S000321,U000097,dfp_a5f2d71c8a32afe8,93.140.214.206,2025-10-22 17:26:43,signup
S000322,U000097,dfp_a5f2d71c8a32afe8,93.140.214.206,2025-10-22 22:49:56,referral_claim
S000323,U000097,dfp_a5f2d71c8a32afe8,93.140.214.206,2025-10-23 15:16:25,order_placed
S000324,U000097,dfp_a5f2d71c8a32afe8,93.140.214.206,2025-10-23 19:12:55,order_placed
S000325,U000097,dfp_a5f2d71c8a32afe8,93.140.214.206,2025-10-28 07:43:34,login
S000326,U000098,dfp_a5f2d71c8a32afe8,93.140.214.229,2025-10-21 21:42:47,signup
S000327,U000098,dfp_a5f2d71c8a32afe8,93.140.214.229,2025-10-22 02:32:29,referral_claim
S000328,U000098,dfp_a5f2d71c8a32afe8,93.140.214.229,2025-10-22 17:59:14,order_placed
S000329,U000098,dfp_a5f2d71c8a32afe8,93.140.214.229,2025-10-27 16:00:14,login
S000330,U000099,dfp_a5f2d71c8a32afe8,93.140.214.228,2025-10-22 05:17:21,signup
S000331,U000099,dfp_a5f2d71c8a32afe8,93.140.214.228,2025-10-22 05:50:33,referral_claim
S000332,U000099,dfp_a5f2d71c8a32afe8,93.140.214.228,2025-10-22 16:06:26,order_placed
S000333,U000100,dfp_a5f2d71c8a32afe8,93.140.214.237,2025-10-23 11:50:50,signup
S000334,U000100,dfp_a5f2d71c8a32afe8,93.140.214.237,2025-10-24 08:05:04,order_placed
S000335,U000100,dfp_a5f2d71c8a32afe8,93.140.214.237,2025-10-31 11:47:53,login
S000336,U000101,dfp_a5f2d71c8a32afe8,93.140.214.223,2025-10-23 18:38:04,signup
S000337,U000101,dfp_a5f2d71c8a32afe8,93.140.214.223,2025-10-24 04:46:57,order_placed
S000338,U000101,dfp_a5f2d71c8a32afe8,93.140.214.223,2025-10-24 22:58:49,order_placed
S000339,U000102,dfp_a5f2d71c8a32afe8,93.140.214.98,2025-10-23 06:40:35,signup
S000340,U000102,dfp_a5f2d71c8a32afe8,93.140.214.98,2025-10-23 12:08:02,referral_claim
S000341,U000102,dfp_a5f2d71c8a32afe8,93.140.214.98,2025-10-23 19:25:23,order_placed
S000342,U000102,dfp_a5f2d71c8a32afe8,93.140.214.98,2025-10-23 23:56:05,order_placed
S000343,U000103,dfp_a5f2d71c8a32afe8,93.140.214.62,2025-10-24 00:30:38,signup
S000344,U000103,dfp_a5f2d71c8a32afe8,93.140.214.62,2025-10-24 02:30:32,referral_claim
S000345,U000103,dfp_a5f2d71c8a32afe8,93.140.214.62,2025-10-24 11:44:24,order_placed
S000346,U000104,dfp_50928d558a20a990,148.81.22.153,2026-03-11 04:02:41,signup
S000347,U000104,dfp_50928d558a20a990,148.81.22.153,2026-03-11 23:47:37,order_placed
S000348,U000105,dfp_50928d558a20a990,148.81.22.227,2026-03-10 17:04:53,signup
S000349,U000105,dfp_50928d558a20a990,148.81.22.227,2026-03-10 18:21:26,referral_claim
S000350,U000105,dfp_50928d558a20a990,148.81.22.227,2026-03-11 08:26:50,order_placed
S000351,U000106,dfp_50928d558a20a990,148.81.22.72,2026-03-11 20:54:03,signup
S000352,U000106,dfp_50928d558a20a990,148.81.22.72,2026-03-12 01:56:21,referral_claim
S000353,U000106,dfp_50928d558a20a990,148.81.22.72,2026-03-12 00:03:08,order_placed
S000354,U000107,dfp_50928d558a20a990,148.81.22.95,2026-03-12 07:40:02,signup
S000355,U000107,dfp_50928d558a20a990,148.81.22.95,2026-03-12 23:14:10,order_placed
S000356,U000107,dfp_50928d558a20a990,148.81.22.95,2026-03-27 08:34:12,login
S000357,U000108,dfp_50928d558a20a990,148.81.22.205,2026-03-09 13:42:30,signup
S000358,U000108,dfp_50928d558a20a990,148.81.22.205,2026-03-09 17:34:55,referral_claim
S000359,U000108,dfp_50928d558a20a990,148.81.22.205,2026-03-10 07:04:38,order_placed
S000360,U000109,dfp_50928d558a20a990,148.81.22.190,2026-03-12 00:57:28,signup
S000361,U000109,dfp_50928d558a20a990,148.81.22.190,2026-03-12 02:16:04,referral_claim
S000362,U000109,dfp_50928d558a20a990,148.81.22.190,2026-03-12 13:59:10,order_placed
S000363,U000109,dfp_50928d558a20a990,148.81.22.190,2026-03-13 04:29:55,order_placed
S000364,U000110,dfp_50928d558a20a990,148.81.22.233,2026-03-09 12:00:55,signup
S000365,U000110,dfp_50928d558a20a990,148.81.22.233,2026-03-09 12:57:38,referral_claim
S000366,U000110,dfp_50928d558a20a990,148.81.22.233,2026-03-09 17:35:45,order_placed
S000367,U000110,dfp_50928d558a20a990,148.81.22.233,2026-03-09 22:38:33,order_placed
S000368,U000111,dfp_50928d558a20a990,148.81.22.152,2026-03-11 09:07:16,signup
S000369,U000111,dfp_50928d558a20a990,148.81.22.152,2026-03-11 10:32:56,referral_claim
S000370,U000111,dfp_50928d558a20a990,148.81.22.152,2026-03-12 02:03:27,order_placed
S000371,U000111,dfp_50928d558a20a990,148.81.22.152,2026-03-12 17:03:27,order_placed
S000372,U000112,dfp_50928d558a20a990,148.81.22.167,2026-03-09 14:37:40,signup
S000373,U000112,dfp_50928d558a20a990,148.81.22.167,2026-03-09 20:06:00,referral_claim
S000374,U000112,dfp_50928d558a20a990,148.81.22.167,2026-03-10 02:06:36,order_placed
S000375,U000113,dfp_50928d558a20a990,148.81.22.28,2026-03-12 03:13:21,signup
S000376,U000113,dfp_50928d558a20a990,148.81.22.28,2026-03-12 10:01:01,order_placed
S000377,U000113,dfp_50928d558a20a990,148.81.22.28,2026-03-27 00:04:19,login
S000378,U000114,dfp_50928d558a20a990,148.81.22.151,2026-03-11 12:26:59,signup
S000379,U000114,dfp_50928d558a20a990,148.81.22.151,2026-03-11 16:29:27,referral_claim
S000380,U000114,dfp_50928d558a20a990,148.81.22.151,2026-03-11 16:12:55,order_placed
S000381,U000114,dfp_50928d558a20a990,148.81.22.151,2026-03-12 14:58:30,order_placed
S000382,U000115,dfp_50928d558a20a990,148.81.22.213,2026-03-09 17:56:39,signup
S000383,U000115,dfp_50928d558a20a990,148.81.22.213,2026-03-10 01:50:28,order_placed
S000384,U000116,dfp_db46363d140556d2,170.243.165.151,2025-10-03 04:50:54,signup
S000385,U000116,dfp_db46363d140556d2,170.243.165.151,2025-10-03 10:59:48,order_placed
S000386,U000117,dfp_db46363d140556d2,170.243.165.129,2025-10-04 18:08:35,signup
S000387,U000117,dfp_db46363d140556d2,170.243.165.129,2025-10-05 02:49:57,order_placed
S000388,U000118,dfp_db46363d140556d2,170.243.165.79,2025-10-05 00:34:41,signup
S000389,U000118,dfp_db46363d140556d2,170.243.165.79,2025-10-05 01:24:03,referral_claim
S000390,U000118,dfp_db46363d140556d2,170.243.165.79,2025-10-05 17:32:14,order_placed
S000391,U000119,dfp_db46363d140556d2,170.243.165.85,2025-10-04 16:44:05,signup
S000392,U000119,dfp_db46363d140556d2,170.243.165.85,2025-10-04 20:24:17,referral_claim
S000393,U000119,dfp_db46363d140556d2,170.243.165.85,2025-10-05 15:36:13,order_placed
S000394,U000119,dfp_db46363d140556d2,170.243.165.85,2025-10-15 00:12:45,login
S000395,U000120,dfp_db46363d140556d2,170.243.165.190,2025-10-03 13:23:10,signup
S000396,U000120,dfp_db46363d140556d2,170.243.165.190,2025-10-04 12:29:18,order_placed
S000397,U000121,dfp_db46363d140556d2,170.243.165.148,2025-10-04 10:22:23,signup
S000398,U000121,dfp_db46363d140556d2,170.243.165.148,2025-10-04 14:53:42,referral_claim
S000399,U000121,dfp_db46363d140556d2,170.243.165.148,2025-10-04 23:53:40,order_placed
S000400,U000122,dfp_db46363d140556d2,170.243.165.86,2025-10-05 16:18:52,signup
S000401,U000122,dfp_db46363d140556d2,170.243.165.86,2025-10-05 22:03:51,referral_claim
S000402,U000122,dfp_db46363d140556d2,170.243.165.86,2025-10-06 03:45:21,order_placed
S000403,U000123,dfp_fafc9961abc07b2e,12.198.136.160,2025-09-30 20:24:56,signup
S000404,U000123,dfp_fafc9961abc07b2e,12.198.136.160,2025-10-01 13:30:24,order_placed
S000405,U000123,dfp_fafc9961abc07b2e,12.198.136.160,2025-10-02 05:59:32,order_placed
S000406,U000123,dfp_fafc9961abc07b2e,12.198.136.160,2025-10-19 10:02:54,login
S000407,U000124,dfp_fafc9961abc07b2e,12.198.136.229,2025-10-01 05:34:39,signup
S000408,U000124,dfp_fafc9961abc07b2e,12.198.136.229,2025-10-01 12:45:52,order_placed
S000409,U000124,dfp_fafc9961abc07b2e,12.198.136.229,2025-10-02 08:19:30,order_placed
S000410,U000125,dfp_fafc9961abc07b2e,12.198.136.99,2025-09-29 11:03:34,signup
S000411,U000125,dfp_fafc9961abc07b2e,12.198.136.99,2025-09-29 12:34:32,referral_claim
S000412,U000125,dfp_fafc9961abc07b2e,12.198.136.99,2025-09-30 06:26:31,order_placed
S000413,U000125,dfp_fafc9961abc07b2e,12.198.136.99,2025-10-01 03:56:54,order_placed
S000414,U000126,dfp_fafc9961abc07b2e,12.198.136.133,2025-09-29 11:26:44,signup
S000415,U000126,dfp_fafc9961abc07b2e,12.198.136.133,2025-09-29 16:31:51,referral_claim
S000416,U000126,dfp_fafc9961abc07b2e,12.198.136.133,2025-09-30 04:11:28,order_placed
S000417,U000126,dfp_fafc9961abc07b2e,12.198.136.133,2025-10-12 10:51:25,login
S000418,U000127,dfp_fafc9961abc07b2e,12.198.136.237,2025-09-30 07:12:24,signup
S000419,U000127,dfp_fafc9961abc07b2e,12.198.136.237,2025-09-30 12:00:10,referral_claim
S000420,U000127,dfp_fafc9961abc07b2e,12.198.136.237,2025-10-01 05:04:47,order_placed
S000421,U000128,dfp_fafc9961abc07b2e,12.198.136.120,2025-09-29 23:44:18,signup
S000422,U000128,dfp_fafc9961abc07b2e,12.198.136.120,2025-09-30 02:22:48,referral_claim
S000423,U000128,dfp_fafc9961abc07b2e,12.198.136.120,2025-09-30 15:43:00,order_placed
S000424,U000129,dfp_fafc9961abc07b2e,12.198.136.14,2025-09-29 15:49:44,signup
S000425,U000129,dfp_fafc9961abc07b2e,12.198.136.14,2025-09-29 19:29:47,referral_claim
S000426,U000129,dfp_fafc9961abc07b2e,12.198.136.14,2025-09-29 22:00:28,order_placed
S000427,U000130,dfp_fafc9961abc07b2e,12.198.136.177,2025-09-29 19:47:54,signup
S000428,U000130,dfp_fafc9961abc07b2e,12.198.136.177,2025-09-29 23:15:27,referral_claim
S000429,U000130,dfp_fafc9961abc07b2e,12.198.136.177,2025-09-30 19:46:46,order_placed
S000430,U000130,dfp_fafc9961abc07b2e,12.198.136.177,2025-10-01 01:47:21,order_placed
S000431,U000131,dfp_fafc9961abc07b2e,12.198.136.95,2025-10-01 07:42:39,signup
S000432,U000131,dfp_fafc9961abc07b2e,12.198.136.95,2025-10-01 13:59:00,order_placed
S000433,U000132,dfp_fafc9961abc07b2e,12.198.136.173,2025-09-30 16:48:05,signup
S000434,U000132,dfp_fafc9961abc07b2e,12.198.136.173,2025-09-30 17:28:40,referral_claim
S000435,U000132,dfp_fafc9961abc07b2e,12.198.136.173,2025-10-01 10:55:28,order_placed
S000436,U000132,dfp_fafc9961abc07b2e,12.198.136.173,2025-10-02 04:59:04,order_placed
S000437,U000133,dfp_fafc9961abc07b2e,12.198.136.251,2025-09-30 10:00:26,signup
S000438,U000133,dfp_fafc9961abc07b2e,12.198.136.251,2025-10-01 07:51:39,order_placed
S000439,U000134,dfp_fafc9961abc07b2e,12.198.136.55,2025-09-29 20:15:12,signup
S000440,U000134,dfp_fafc9961abc07b2e,12.198.136.55,2025-09-29 20:54:35,referral_claim
S000441,U000134,dfp_fafc9961abc07b2e,12.198.136.55,2025-09-30 19:15:51,order_placed
S000442,U000135,dfp_fafc9961abc07b2e,12.198.136.112,2025-10-01 06:18:08,signup
S000443,U000135,dfp_fafc9961abc07b2e,12.198.136.112,2025-10-02 05:58:17,order_placed
S000444,U000135,dfp_fafc9961abc07b2e,12.198.136.112,2025-10-03 00:03:16,order_placed
S000445,U000136,dfp_fafc9961abc07b2e,12.198.136.104,2025-09-29 11:07:24,signup
S000446,U000136,dfp_fafc9961abc07b2e,12.198.136.104,2025-09-29 13:31:30,referral_claim
S000447,U000136,dfp_fafc9961abc07b2e,12.198.136.104,2025-09-30 06:11:24,order_placed
S000448,U000136,dfp_fafc9961abc07b2e,12.198.136.104,2025-09-30 09:27:20,order_placed
S000449,U000137,dfp_fafc9961abc07b2e,12.198.136.54,2025-09-30 20:15:00,signup
S000450,U000137,dfp_fafc9961abc07b2e,12.198.136.54,2025-10-01 15:40:07,order_placed
S000451,U000137,dfp_fafc9961abc07b2e,12.198.136.54,2025-10-02 04:31:04,order_placed
S000452,U000138,dfp_da2108aebf590b2e,191.67.234.94,2026-05-04 13:36:22,signup
S000453,U000138,dfp_da2108aebf590b2e,191.67.234.94,2026-05-05 09:49:34,order_placed
S000454,U000139,dfp_da2108aebf590b2e,191.67.234.35,2026-05-05 15:02:48,signup
S000455,U000139,dfp_da2108aebf590b2e,191.67.234.35,2026-05-06 14:46:37,order_placed
S000456,U000139,dfp_da2108aebf590b2e,191.67.234.35,2026-05-07 10:53:47,order_placed
S000457,U000140,dfp_da2108aebf590b2e,191.67.234.242,2026-05-04 14:07:36,signup
S000458,U000140,dfp_da2108aebf590b2e,191.67.234.242,2026-05-04 18:25:07,referral_claim
S000459,U000140,dfp_da2108aebf590b2e,191.67.234.242,2026-05-05 13:54:56,order_placed
S000460,U000141,dfp_da2108aebf590b2e,191.67.234.17,2026-05-03 20:11:02,signup
S000461,U000141,dfp_da2108aebf590b2e,191.67.234.17,2026-05-03 21:59:29,referral_claim
S000462,U000141,dfp_da2108aebf590b2e,191.67.234.17,2026-05-03 21:57:33,order_placed
S000463,U000141,dfp_da2108aebf590b2e,191.67.234.17,2026-05-04 14:45:59,order_placed
S000464,U000142,dfp_da2108aebf590b2e,191.67.234.215,2026-05-05 16:06:30,signup
S000465,U000142,dfp_da2108aebf590b2e,191.67.234.215,2026-05-05 17:47:36,referral_claim
S000466,U000142,dfp_da2108aebf590b2e,191.67.234.215,2026-05-06 01:27:03,order_placed
S000467,U000143,dfp_da2108aebf590b2e,191.67.234.118,2026-05-05 23:47:10,signup
S000468,U000143,dfp_da2108aebf590b2e,191.67.234.118,2026-05-06 00:47:22,referral_claim
S000469,U000143,dfp_da2108aebf590b2e,191.67.234.118,2026-05-06 04:24:54,order_placed
S000470,U000144,dfp_da2108aebf590b2e,191.67.234.205,2026-05-03 20:10:28,signup
S000471,U000144,dfp_da2108aebf590b2e,191.67.234.205,2026-05-03 21:54:21,referral_claim
S000472,U000144,dfp_da2108aebf590b2e,191.67.234.205,2026-05-04 13:55:31,order_placed
S000473,U000145,dfp_da2108aebf590b2e,191.67.234.208,2026-05-05 15:33:51,signup
S000474,U000145,dfp_da2108aebf590b2e,191.67.234.208,2026-05-05 16:34:36,order_placed
S000475,U000146,dfp_da2108aebf590b2e,191.67.234.231,2026-05-03 21:52:08,signup
S000476,U000146,dfp_da2108aebf590b2e,191.67.234.231,2026-05-03 23:46:32,referral_claim
S000477,U000146,dfp_da2108aebf590b2e,191.67.234.231,2026-05-04 05:42:54,order_placed
S000478,U000147,dfp_da2108aebf590b2e,191.67.234.82,2026-05-06 10:55:19,signup
S000479,U000147,dfp_da2108aebf590b2e,191.67.234.82,2026-05-06 11:11:18,referral_claim
S000480,U000147,dfp_da2108aebf590b2e,191.67.234.82,2026-05-06 15:25:04,order_placed
S000481,U000147,dfp_da2108aebf590b2e,191.67.234.82,2026-05-20 00:36:40,login
S000482,U000148,dfp_da2108aebf590b2e,191.67.234.4,2026-05-05 16:03:08,signup
S000483,U000148,dfp_da2108aebf590b2e,191.67.234.4,2026-05-05 18:51:06,referral_claim
S000484,U000148,dfp_da2108aebf590b2e,191.67.234.4,2026-05-06 05:00:41,order_placed
S000485,U000148,dfp_da2108aebf590b2e,191.67.234.4,2026-05-07 04:52:13,order_placed
S000486,U000149,dfp_79f574b7806d1f95,29.114.155.244,2025-12-01 08:44:13,signup
S000487,U000149,dfp_79f574b7806d1f95,29.114.155.244,2025-12-01 22:17:21,order_placed
S000488,U000149,dfp_79f574b7806d1f95,29.114.155.244,2025-12-02 16:22:00,order_placed
S000489,U000150,dfp_79f574b7806d1f95,29.114.155.4,2025-12-01 07:43:13,signup
S000490,U000150,dfp_79f574b7806d1f95,29.114.155.4,2025-12-01 10:18:17,order_placed
S000491,U000151,dfp_79f574b7806d1f95,29.114.155.61,2025-11-30 17:24:00,signup
S000492,U000151,dfp_79f574b7806d1f95,29.114.155.61,2025-11-30 19:15:45,referral_claim
S000493,U000151,dfp_79f574b7806d1f95,29.114.155.61,2025-12-01 01:54:13,order_placed
S000494,U000152,dfp_79f574b7806d1f95,29.114.155.17,2025-11-30 17:26:57,signup
S000495,U000152,dfp_79f574b7806d1f95,29.114.155.17,2025-11-30 22:53:18,referral_claim
S000496,U000152,dfp_79f574b7806d1f95,29.114.155.17,2025-11-30 21:53:08,order_placed
S000497,U000152,dfp_79f574b7806d1f95,29.114.155.17,2025-12-01 18:18:48,order_placed
S000498,U000153,dfp_79f574b7806d1f95,29.114.155.135,2025-12-01 05:55:46,signup
S000499,U000153,dfp_79f574b7806d1f95,29.114.155.135,2025-12-01 06:33:48,referral_claim
S000500,U000153,dfp_79f574b7806d1f95,29.114.155.135,2025-12-01 23:03:26,order_placed
S000501,U000153,dfp_79f574b7806d1f95,29.114.155.135,2025-12-06 14:24:28,login
S000502,U000154,dfp_79f574b7806d1f95,29.114.155.134,2025-11-30 15:12:47,signup
S000503,U000154,dfp_79f574b7806d1f95,29.114.155.134,2025-11-30 15:19:51,referral_claim
S000504,U000154,dfp_79f574b7806d1f95,29.114.155.134,2025-12-01 10:16:12,order_placed
S000505,U000155,dfp_79f574b7806d1f95,29.114.155.96,2025-11-30 11:23:59,signup
S000506,U000155,dfp_79f574b7806d1f95,29.114.155.96,2025-11-30 15:46:02,referral_claim
S000507,U000155,dfp_79f574b7806d1f95,29.114.155.96,2025-12-01 11:10:57,order_placed
S000508,U000156,dfp_79f574b7806d1f95,29.114.155.226,2025-12-01 00:05:04,signup
S000509,U000156,dfp_79f574b7806d1f95,29.114.155.226,2025-12-01 19:06:49,order_placed
S000510,U000157,dfp_79f574b7806d1f95,29.114.155.130,2025-12-01 03:23:54,signup
S000511,U000157,dfp_79f574b7806d1f95,29.114.155.130,2025-12-01 06:50:23,referral_claim
S000512,U000157,dfp_79f574b7806d1f95,29.114.155.130,2025-12-01 21:56:13,order_placed
S000513,U000158,dfp_79f574b7806d1f95,29.114.155.192,2025-12-01 06:14:04,signup
S000514,U000158,dfp_79f574b7806d1f95,29.114.155.192,2025-12-01 09:57:09,referral_claim
S000515,U000158,dfp_79f574b7806d1f95,29.114.155.192,2025-12-01 07:38:33,order_placed
S000516,U000158,dfp_79f574b7806d1f95,29.114.155.192,2025-12-17 05:31:08,login
S000517,U000159,dfp_51895631e74f4562,27.147.249.113,2026-02-24 02:34:09,signup
S000518,U000159,dfp_51895631e74f4562,27.147.249.113,2026-02-24 03:58:14,order_placed
S000519,U000160,dfp_51895631e74f4562,27.147.249.46,2026-02-24 22:09:11,signup
S000520,U000160,dfp_51895631e74f4562,27.147.249.46,2026-02-24 23:09:15,referral_claim
S000521,U000160,dfp_51895631e74f4562,27.147.249.46,2026-02-24 23:21:35,order_placed
S000522,U000160,dfp_51895631e74f4562,27.147.249.46,2026-02-25 18:30:07,order_placed
S000523,U000161,dfp_51895631e74f4562,27.147.249.73,2026-02-25 23:26:20,signup
S000524,U000161,dfp_51895631e74f4562,27.147.249.73,2026-02-26 00:34:17,referral_claim
S000525,U000161,dfp_51895631e74f4562,27.147.249.73,2026-02-26 00:26:21,order_placed
S000526,U000161,dfp_51895631e74f4562,27.147.249.73,2026-02-26 03:06:01,order_placed
S000527,U000162,dfp_51895631e74f4562,27.147.249.248,2026-02-25 22:43:45,signup
S000528,U000162,dfp_51895631e74f4562,27.147.249.248,2026-02-26 02:21:35,referral_claim
S000529,U000162,dfp_51895631e74f4562,27.147.249.248,2026-02-26 21:27:03,order_placed
S000530,U000162,dfp_51895631e74f4562,27.147.249.248,2026-02-27 16:31:45,order_placed
S000531,U000163,dfp_51895631e74f4562,27.147.249.32,2026-02-25 21:50:39,signup
S000532,U000163,dfp_51895631e74f4562,27.147.249.32,2026-02-26 01:01:08,referral_claim
S000533,U000163,dfp_51895631e74f4562,27.147.249.32,2026-02-26 14:08:13,order_placed
S000534,U000164,dfp_51895631e74f4562,27.147.249.252,2026-02-24 01:33:25,signup
S000535,U000164,dfp_51895631e74f4562,27.147.249.252,2026-02-24 04:19:49,referral_claim
S000536,U000164,dfp_51895631e74f4562,27.147.249.252,2026-02-24 20:51:21,order_placed
S000537,U000165,dfp_51895631e74f4562,27.147.249.178,2026-02-26 07:11:54,signup
S000538,U000165,dfp_51895631e74f4562,27.147.249.178,2026-02-26 08:06:34,referral_claim
S000539,U000165,dfp_51895631e74f4562,27.147.249.178,2026-02-26 23:39:55,order_placed
S000540,U000165,dfp_51895631e74f4562,27.147.249.178,2026-02-27 04:31:38,order_placed
S000541,U000166,dfp_51895631e74f4562,27.147.249.120,2026-02-26 08:16:55,signup
S000542,U000166,dfp_51895631e74f4562,27.147.249.120,2026-02-26 11:37:39,order_placed
